,x,y
0,344,88
1,343,89
2,342,89
3,341,89
4,340,89
5,339,89
6,338,89
7,337,89
8,336,89
9,335,89
10,334,89
11,333,89
12,332,89
13,331,89
14,330,89
15,329,89
16,328,89
17,327,89
18,326,89
19,325,89
20,324,89
21,323,89
22,322,89
23,321,89
24,320,89
25,319,89
26,318,89
27,317,89
28,316,89
29,315,89
30,314,89
31,313,89
32,312,89
33,311,89
34,310,89
35,309,89
36,308,89
37,307,89
38,306,89
39,305,89
40,304,89
41,303,89
42,302,89
43,301,89
44,300,89
45,299,89
46,298,89
47,297,89
48,296,89
49,295,89
50,294,89
51,293,89
52,292,89
53,291,89
54,290,89
55,289,89
56,288,89
57,287,89
58,286,89
59,285,89
60,284,89
61,283,89
62,282,89
63,281,89
64,280,89
65,279,89
66,278,89
67,277,89
68,276,89
69,275,89
70,274,89
71,273,89
72,272,89
73,271,89
74,270,89
75,269,89
76,268,89
77,267,89
78,266,89
79,265,89
80,264,89
81,263,90
82,262,90
83,261,90
84,260,90
85,259,90
86,258,90
87,257,91
88,256,91
89,255,91
90,254,91
91,253,91
92,252,91
93,251,91
94,250,92
95,249,92
96,248,92
97,247,92
98,246,92
99,245,92
100,244,92
101,243,92
102,242,93
103,241,93
104,240,93
105,239,93
106,238,93
107,237,93
108,236,93
109,235,94
110,234,94
111,233,94
112,232,94
113,231,94
114,230,94
115,229,95
116,228,95
117,227,95
118,226,95
119,225,95
120,224,96
121,223,96
122,222,96
123,221,96
124,220,96
125,219,96
126,218,96
127,217,97
128,216,97
129,215,97
130,214,98
131,213,98
132,212,98
133,211,98
134,210,98
135,209,98
136,208,99
137,207,99
138,206,99
139,205,100
140,204,100
141,203,100
142,202,100
143,201,101
144,200,101
145,199,101
146,198,102
147,197,102
148,196,102
149,195,102
150,194,103
151,193,103
152,192,103
153,191,104
154,190,104
155,189,104
156,188,105
157,187,105
158,186,105
159,185,106
160,184,106
161,183,106
162,182,106
163,181,107
164,180,107
165,179,108
166,178,108
167,177,108
168,176,109
169,175,109
170,174,109
171,173,110
172,172,110
173,171,110
174,170,111
175,169,111
176,168,112
177,167,112
178,166,113
179,165,113
180,164,114
181,163,114
182,162,115
183,161,115
184,160,115
185,159,116
186,158,116
187,157,117
188,156,117
189,155,118
190,154,118
191,153,119
192,152,119
193,151,120
194,150,120
195,149,121
196,148,121
197,147,122
198,146,123
199,145,123
200,144,124
201,143,124
202,142,125
203,141,125
204,140,126
205,139,126
206,138,127
207,137,128
208,136,128
209,135,129
210,134,130
211,133,130
212,132,131
213,131,131
214,130,132
215,129,133
216,128,133
217,127,134
218,126,135
219,125,136
220,124,137
221,123,138
222,122,138
223,121,139
224,120,139
225,119,139
226,119,140
227,119,141
228,118,142
229,117,143
230,116,143
231,115,144
232,114,145
233,113,146
234,112,147
235,111,148
236,110,148
237,109,148
238,108,148
239,108,149
240,108,150
241,108,151
242,107,152
243,106,152
244,106,153
245,105,154
246,104,155
247,103,156
248,102,157
249,101,158
250,100,159
251,100,160
252,99,161
253,98,162
254,97,163
255,96,164
256,96,165
257,95,166
258,94,167
259,93,168
260,93,169
261,92,170
262,91,171
263,91,172
264,90,173
265,90,174
266,89,175
267,89,176
268,88,177
269,88,178
270,87,179
271,87,180
272,86,181
273,86,182
274,85,183
275,85,184
276,86,184
277,87,184
278,88,184
279,89,184
280,90,184
281,91,184
282,92,184
283,93,184
284,94,184
285,95,184
286,96,184
287,97,184
288,98,184
289,99,184
290,100,184
291,101,184
292,102,184
293,103,184
294,104,184
295,105,184
296,106,184
297,107,184
298,108,184
299,109,184
300,110,184
301,111,184
302,112,184
303,113,184
304,114,184
305,115,184
306,116,184
307,117,184
308,118,184
309,119,184
310,120,184
311,121,184
312,122,184
