,x,y
0,140,39
1,139,40
2,138,40
3,137,40
4,136,40
5,135,40
6,134,40
7,133,40
8,132,41
9,131,41
10,130,41
11,129,41
12,128,41
13,127,42
14,126,42
15,125,42
16,124,42
17,123,42
18,122,43
19,121,43
20,120,43
21,119,43
22,118,43
23,117,44
24,116,44
25,115,44
26,114,45
27,113,45
28,112,46
29,111,46
30,110,46
31,109,47
32,108,47
33,107,47
34,106,48
35,105,48
36,104,48
37,103,49
38,102,50
39,101,50
40,100,50
41,99,51
42,98,51
43,97,51
44,97,52
45,96,53
46,95,53
47,94,54
48,93,55
49,92,56
50,91,56
51,90,57
52,89,58
53,88,58
54,87,59
55,86,60
56,85,60
57,84,61
58,83,62
59,82,63
60,81,64
61,80,65
62,79,66
63,79,67
64,78,68
65,77,68
66,77,69
67,76,70
68,75,71
69,74,72
70,73,73
71,73,74
72,72,75
73,72,76
74,71,77
75,70,78
76,70,79
77,70,80
78,69,81
79,69,82
80,69,83
81,69,84
82,68,85
83,68,86
84,68,87
85,68,88
86,67,89
87,67,90
88,68,90
89,69,90
90,70,90
91,71,90
92,72,90
93,73,90
94,74,90
95,75,90
96,76,90
97,77,90
98,78,90
99,79,90
100,80,90
101,81,90
102,82,90
103,83,90
104,84,90
105,85,90
106,86,90
107,87,90
108,88,90
109,89,90
110,90,90
111,91,90
112,92,89
113,93,89
114,94,89
115,95,89
116,96,89
117,97,89
118,98,89
119,99,89
120,100,89
121,101,89
122,102,89
123,103,89
124,104,89
125,105,89
126,106,89
127,107,89
128,108,89
129,109,89
130,110,89
131,111,89
132,112,89
133,113,89
134,114,89
135,115,89
136,116,89
137,117,89
138,118,89
139,119,89
140,120,89
141,121,89
142,122,89
143,123,89
144,124,89
145,125,89
146,126,89
147,127,89
148,128,89
149,129,89
150,130,89
151,131,89
152,132,89
153,133,89
154,134,89
155,135,89
156,136,89
157,137,89
158,138,89
159,139,89
160,140,89
161,141,89
162,142,89
163,143,89
164,144,89
165,145,89
166,146,89
167,147,89
168,148,89
169,149,89
170,150,89
171,151,89
172,152,89
173,153,89
174,154,89
175,155,89
176,156,89
177,157,89
178,158,89
179,159,89
180,160,89
181,161,89
182,162,89
183,163,89
184,164,89
185,165,89
186,166,89
187,167,89
188,168,89
189,169,89
190,170,89
191,171,89
192,172,89
193,173,89
194,174,89
195,175,89
196,176,89
197,177,89
198,178,89
199,179,89
200,180,89
201,181,89
202,182,89
203,183,89
204,184,89
205,185,89
206,186,89
207,187,89
208,188,89
209,189,90
210,190,90
211,191,90
212,192,89
213,193,89
214,194,89
215,195,89
216,196,89
217,197,89
218,198,89
219,199,89
220,200,89
221,201,89
222,202,89
223,203,89
224,204,89
225,205,89
226,206,89
227,207,89
228,208,89
229,209,89
230,210,89
231,211,89
232,212,89
233,213,89
234,214,89
235,215,89
236,216,89
237,217,89
238,218,89
239,219,90
240,220,90
241,221,90
242,222,90
243,223,90
244,224,90
245,225,90
246,226,90
247,227,90
248,228,90
249,229,90
250,230,90
251,231,90
252,232,90
253,233,90
254,234,90
255,235,90
256,236,90
257,237,90
258,238,90
259,239,90
260,240,90
261,241,90
262,242,90
263,243,90
264,244,90
265,245,90
266,246,90
267,247,90
268,248,90
269,249,90
270,250,90
271,251,90
272,252,90
273,253,90
274,254,90
275,255,90
276,256,90
277,257,90
278,258,90
279,259,90
280,260,90
281,261,90
282,260,89
283,260,88
284,260,87
285,259,86
286,259,85
287,258,84
288,258,83
289,257,82
290,257,81
291,256,80
292,256,79
293,255,78
294,255,77
295,254,76
296,253,75
297,253,74
298,252,73
299,251,72
300,250,71
301,249,70
302,248,69
303,247,68
304,246,67
305,245,66
306,244,65
307,243,64
308,242,63
309,241,62
310,240,62
311,239,61
312,238,60
313,237,59
314,236,59
315,235,58
316,234,57
317,233,57
318,232,56
319,231,56
320,230,55
321,229,55
322,228,54
323,227,54
324,226,53
325,225,53
326,224,52
327,223,52
328,222,51
329,221,51
330,220,50
331,219,50
332,218,49
333,217,49
334,216,49
335,215,48
336,214,48
337,213,48
338,212,47
339,211,47
340,210,47
341,209,46
342,208,46
343,207,46
344,206,45
345,205,45
346,204,45
347,203,44
348,202,44
349,201,44
350,200,44
351,199,44
352,198,43
353,197,43
354,196,43
355,195,43
356,194,42
357,193,42
358,192,42
359,191,42
360,190,42
361,189,42
362,188,41
363,187,41
364,186,41
365,185,41
366,184,41
367,183,41
368,182,40
369,181,40
370,180,40
371,179,40
372,178,40
373,177,40
374,176,40
375,175,40
376,174,40
377,173,39
378,172,39
379,171,39
380,170,39
381,169,39
382,168,39
383,167,39
384,166,39
385,165,39
386,164,39
387,163,39
388,162,39
389,161,39
390,160,39
391,159,39
392,158,39
393,157,39
394,156,39
395,155,39
396,154,39
397,153,39
398,152,39
399,151,39
400,150,39
401,149,39
402,148,39
403,147,39
404,146,39
405,145,39
406,144,39
407,143,39
408,142,39
409,141,39
