,x,y
0,361,23
1,360,24
2,359,24
3,358,24
4,357,24
5,356,24
6,355,24
7,354,24
8,353,24
9,352,24
10,351,24
11,350,24
12,349,24
13,348,24
14,347,24
15,346,24
16,345,24
17,344,24
18,343,24
19,342,24
20,341,24
21,340,24
22,339,24
23,338,24
24,337,24
25,336,24
26,335,24
27,334,24
28,333,24
29,332,24
30,331,24
31,330,24
32,329,24
33,328,24
34,327,24
35,326,24
36,325,24
37,324,24
38,323,24
39,322,24
40,321,24
41,320,24
42,319,24
43,318,24
44,317,24
45,316,25
46,315,25
47,314,25
48,313,25
49,312,25
50,311,25
51,310,25
52,309,25
53,308,25
54,307,25
55,306,25
56,305,25
57,304,25
58,303,25
59,302,25
60,301,25
61,300,26
62,299,26
63,298,26
64,297,26
65,296,26
66,295,26
67,294,26
68,293,26
69,292,26
70,291,26
71,290,26
72,289,26
73,288,26
74,287,26
75,286,27
76,285,27
77,284,27
78,283,27
79,282,27
80,281,27
81,280,27
82,279,27
83,278,27
84,277,27
85,276,27
86,275,28
87,274,28
88,273,28
89,272,28
90,271,28
91,270,28
92,269,28
93,268,28
94,267,28
95,266,28
96,265,28
97,264,28
98,263,29
99,262,29
100,261,29
101,260,29
102,259,29
103,258,29
104,257,30
105,256,30
106,255,30
107,254,30
108,253,30
109,252,30
110,251,30
111,250,31
112,249,31
113,248,31
114,247,31
115,246,31
116,245,31
117,244,32
118,243,32
119,242,32
120,241,32
121,240,32
122,239,32
123,238,32
124,237,32
125,236,33
126,235,33
127,234,33
128,233,33
129,232,33
130,231,34
131,230,34
132,229,34
133,228,34
134,227,34
135,226,34
136,225,35
137,224,35
138,223,35
139,222,35
140,221,35
141,220,36
142,219,36
143,218,36
144,217,36
145,216,36
146,215,37
147,214,37
148,213,37
149,212,37
150,211,37
151,210,37
152,209,38
153,208,38
154,207,38
155,206,38
156,205,39
157,204,39
158,203,39
159,202,40
160,201,40
161,200,40
162,199,40
163,198,40
164,197,41
165,196,41
166,195,41
167,194,41
168,193,42
169,192,42
170,191,42
171,190,42
172,189,43
173,188,43
174,187,43
175,186,44
176,185,44
177,184,44
178,183,44
179,182,45
180,181,45
181,180,45
182,179,46
183,178,46
184,177,46
185,176,46
186,175,47
187,174,47
188,173,47
189,172,48
190,171,48
191,170,48
192,169,49
193,168,49
194,167,49
195,166,50
196,165,50
197,164,50
198,163,51
199,162,51
200,161,51
201,160,52
202,159,52
203,158,52
204,157,53
205,156,53
206,155,53
207,154,54
208,153,54
209,152,55
210,151,55
211,150,55
212,149,56
213,148,56
214,147,57
215,146,57
216,145,57
217,144,58
218,143,58
219,142,59
220,141,59
221,140,60
222,139,60
223,138,61
224,137,61
225,136,62
226,135,62
227,134,63
228,133,63
229,132,64
230,131,64
231,130,64
232,129,65
233,128,65
234,127,66
235,126,66
236,125,67
237,124,67
238,123,68
239,122,68
240,121,69
241,120,69
242,119,70
243,118,71
244,117,71
245,116,72
246,115,72
247,114,73
248,113,74
249,112,74
250,111,75
251,110,75
252,109,76
253,108,76
254,107,77
255,106,78
256,105,78
257,104,79
258,103,80
259,102,81
260,101,81
261,100,82
262,99,83
263,98,83
264,97,84
265,96,85
266,95,85
267,94,86
268,93,87
269,92,88
270,91,88
271,90,89
272,89,90
273,88,91
274,87,92
275,86,93
276,85,93
277,84,94
278,83,95
279,82,96
280,81,97
281,80,98
282,79,99
283,78,100
284,77,101
285,76,102
286,75,103
287,74,104
288,73,105
289,72,106
290,71,107
291,70,108
292,69,109
293,68,110
294,67,111
295,66,112
296,65,113
297,64,114
298,64,115
299,63,116
300,62,117
301,61,118
302,60,119
303,60,120
304,59,121
305,58,122
306,58,123
307,57,124
308,56,125
309,56,126
310,57,126
311,58,126
312,59,126
313,60,126
314,61,126
315,62,126
316,63,126
317,64,126
318,65,126
319,66,126
320,67,126
321,68,126
322,69,126
323,70,126
324,71,126
325,72,126
326,73,126
327,74,126
328,75,126
329,76,126
330,77,126
331,78,126
332,79,126
333,80,126
334,81,126
335,82,126
336,83,126
337,84,126
338,85,126
339,86,126
340,87,126
341,88,126
342,89,126
343,90,126
344,91,126
345,92,126
346,93,126
347,94,126
348,95,126
349,96,126
350,97,126
351,98,126
352,99,126
353,100,126
354,101,126
355,102,126
356,103,126
357,104,126
358,105,126
359,106,126
360,107,126
361,108,126
362,109,126
363,110,126
364,111,126
365,112,126
366,113,126
367,114,126
368,115,126
369,116,126
370,117,126
371,118,126
372,119,126
373,120,126
374,121,126
375,122,126
376,123,126
377,124,126
378,125,126
379,126,126
380,127,126
381,128,126
382,129,126
383,130,126
384,131,126
385,132,126
386,133,126
387,134,126
388,135,126
389,136,126
390,137,126
391,138,126
392,139,126
393,140,126
394,141,126
395,142,126
396,143,126
397,144,126
398,145,126
399,146,126
400,147,126
401,148,126
402,149,126
403,150,126
404,151,126
405,152,126
406,153,126
407,154,126
408,155,126
409,156,126
410,157,126
411,158,126
412,159,126
413,160,126
414,161,126
415,162,126
416,163,126
417,164,126
418,165,126
419,166,126
420,167,126
421,168,126
422,169,126
423,170,126
424,171,126
425,172,126
426,173,126
427,174,126
428,175,126
429,176,126
430,177,126
431,178,126
432,179,126
433,180,126
434,181,126
435,182,126
436,183,126
437,184,126
438,185,126
439,186,126
440,187,126
441,188,126
442,189,126
443,190,126
444,191,126
445,192,126
446,193,126
447,194,126
448,195,126
449,196,126
450,197,126
451,198,126
452,199,126
453,200,126
454,201,126
455,202,126
456,203,126
457,204,126
458,205,126
459,206,126
460,207,126
461,208,126
462,209,126
463,210,126
464,211,126
465,212,126
466,213,126
467,214,126
468,215,126
469,216,126
470,217,126
471,218,126
472,219,126
473,220,126
474,221,126
475,222,126
476,223,126
477,224,126
478,225,126
479,226,126
480,227,126
481,228,126
482,229,126
483,230,126
484,231,126
485,232,126
486,233,126
487,234,126
488,235,126
489,236,126
490,237,126
491,238,126
492,239,126
493,240,126
494,241,126
495,242,126
496,243,126
497,244,126
498,245,126
499,246,126
500,247,126
501,248,126
502,249,126
503,250,126
504,251,126
505,252,126
506,253,126
507,254,126
508,255,126
509,256,126
510,257,126
511,258,126
512,259,126
513,260,126
514,261,126
515,262,126
516,263,126
517,264,126
518,265,126
519,266,126
520,267,126
521,268,126
522,269,126
523,270,126
524,271,126
525,272,126
526,273,126
527,274,126
528,275,126
529,276,126
530,277,126
531,278,126
532,279,126
533,280,126
534,281,126
535,282,126
536,283,126
537,284,126
538,285,126
539,286,126
540,287,126
541,288,126
542,289,126
543,290,126
544,291,126
545,292,126
546,293,126
547,294,126
548,295,126
549,296,126
550,297,126
551,298,126
552,299,126
553,300,126
554,301,126
555,302,126
556,303,126
557,304,126
558,305,126
559,306,126
560,307,126
561,308,126
562,309,126
563,310,126
564,311,126
565,312,126
566,313,126
567,314,126
568,315,126
569,316,126
570,317,126
571,318,126
572,319,126
573,320,126
574,321,126
575,322,126
576,323,126
577,324,126
578,325,126
579,326,126
580,327,126
581,328,126
582,329,126
583,330,126
584,331,126
585,332,126
586,333,126
587,334,126
588,335,126
589,336,126
590,337,126
591,338,126
592,339,126
593,340,126
594,341,126
595,342,126
596,343,126
597,344,126
598,345,126
599,346,126
600,347,126
601,348,126
602,349,126
603,350,126
604,351,126
605,352,126
606,353,126
607,354,126
608,355,126
609,356,126
610,357,126
611,358,126
612,359,126
613,360,126
614,361,126
615,362,126
616,363,126
617,364,126
618,365,126
619,366,126
620,367,126
621,368,126
622,369,126
623,370,126
624,371,126
625,372,126
626,373,126
627,374,126
628,375,126
629,376,126
630,377,126
631,378,126
632,379,126
633,380,126
634,381,126
635,382,126
636,383,126
637,384,126
638,385,126
639,386,126
640,387,126
641,388,126
642,389,126
643,390,126
644,391,126
645,392,126
646,393,126
647,394,126
648,395,126
649,396,126
650,397,126
651,398,126
652,399,126
653,400,126
654,401,126
655,402,126
656,403,126
657,404,126
658,405,126
659,406,126
660,407,126
661,408,126
662,409,126
663,410,126
664,411,126
665,412,126
666,413,126
667,414,126
668,415,126
669,416,126
670,417,126
671,418,126
672,419,126
673,420,126
674,421,126
675,422,126
676,423,126
677,424,126
678,425,126
679,426,126
680,427,126
681,428,126
682,429,126
683,430,126
684,431,126
685,432,126
686,433,126
687,434,126
688,435,126
689,436,126
690,437,126
691,438,126
692,439,126
693,440,126
694,441,126
695,442,126
696,443,126
697,444,126
698,445,126
699,446,126
700,447,126
701,448,126
702,449,126
703,450,126
704,451,126
705,452,126
706,453,126
707,454,126
708,455,126
709,456,126
710,457,126
711,458,126
712,459,126
713,460,126
714,461,126
715,462,126
716,463,126
717,464,126
718,465,126
719,466,126
720,467,126
721,468,126
722,469,126
723,470,126
724,471,126
725,472,126
726,473,126
727,474,126
728,475,126
729,476,126
730,477,126
731,478,126
732,479,126
733,480,126
734,481,126
735,482,126
736,483,126
737,484,126
738,485,126
739,486,126
740,487,126
741,488,126
742,489,126
743,490,126
744,491,126
745,492,126
746,493,126
747,494,126
748,495,126
749,496,126
750,497,126
751,498,126
752,499,126
753,500,126
754,501,126
755,502,126
756,503,126
757,504,126
758,505,126
759,506,126
760,507,126
761,508,126
762,509,126
763,510,126
764,511,126
765,512,126
766,513,126
767,514,126
768,515,126
769,516,126
770,517,126
771,518,126
772,519,126
773,520,126
774,521,126
775,522,126
776,523,126
777,524,126
778,525,126
779,526,126
780,527,126
781,528,126
782,529,126
783,530,126
784,531,126
785,532,126
786,533,126
787,534,126
788,535,126
789,536,126
790,537,126
791,538,126
792,539,126
793,540,126
794,541,126
795,542,126
796,543,126
797,544,126
798,545,126
799,546,126
800,547,126
801,548,126
802,549,126
803,550,126
804,551,126
805,552,126
806,553,126
807,554,126
808,555,126
809,556,126
810,557,126
811,558,126
812,559,126
813,560,126
814,561,126
815,562,126
816,563,126
817,564,126
818,565,126
819,566,126
820,567,126
821,568,126
822,569,126
823,570,126
824,571,126
825,572,126
826,573,126
827,574,126
828,575,126
829,576,126
830,577,126
831,578,126
832,579,126
833,580,126
834,581,126
835,582,126
836,583,126
837,584,126
838,585,126
839,586,126
840,587,126
841,588,126
842,589,126
843,590,126
844,591,126
845,592,126
846,593,126
847,594,126
848,595,126
849,596,126
850,597,126
851,598,126
852,599,126
853,600,126
854,601,126
855,602,126
856,603,126
857,604,126
858,605,126
859,606,126
860,607,126
861,608,126
862,609,126
863,610,126
864,611,126
865,612,126
866,613,126
867,614,126
868,615,126
869,616,126
870,617,126
871,618,126
872,619,126
873,620,126
874,621,126
875,622,126
876,623,126
877,624,126
878,625,126
879,626,126
880,627,126
881,628,126
882,629,126
883,630,126
884,631,126
885,632,126
886,633,126
887,634,126
888,635,126
889,636,126
890,637,126
891,638,126
892,639,126
893,640,126
894,641,126
895,642,126
896,643,126
897,644,126
898,645,126
899,646,126
900,647,126
901,648,126
902,649,126
903,650,126
904,651,126
905,652,126
906,653,126
907,654,126
908,655,126
909,656,126
910,657,126
911,658,126
912,659,126
913,660,126
914,661,126
915,662,126
916,663,126
917,664,126
918,665,126
919,666,126
920,667,126
921,668,126
922,669,126
923,670,126
924,671,126
925,672,126
926,673,126
927,674,126
928,675,126
929,676,126
930,677,126
931,678,126
932,679,126
933,680,126
934,681,126
935,682,126
936,683,126
937,684,126
938,685,126
939,686,126
940,687,126
941,688,126
942,689,126
943,689,125
944,689,124
945,688,124
946,687,123
947,686,122
948,685,121
949,684,120
950,683,119
951,682,118
952,681,117
953,680,116
954,679,115
955,678,114
956,677,113
957,676,112
958,675,111
959,674,110
960,673,109
961,672,108
962,671,107
963,670,106
964,669,105
965,668,105
966,667,104
967,666,103
968,665,102
969,664,101
970,663,100
971,662,100
972,661,99
973,660,98
974,659,97
975,658,97
976,657,96
977,656,95
978,655,94
979,654,93
980,653,93
981,652,92
982,651,91
983,650,91
984,649,90
985,648,90
986,647,89
987,646,88
988,645,87
989,644,86
990,643,86
991,642,86
992,641,85
993,640,84
994,639,84
995,638,83
996,637,82
997,636,82
998,635,81
999,634,80
1000,633,80
1001,632,79
1002,631,79
1003,630,78
1004,629,78
1005,628,77
1006,627,77
1007,626,76
1008,625,76
1009,624,75
1010,623,75
1011,622,74
1012,621,74
1013,620,73
1014,619,73
1015,618,72
1016,617,72
1017,616,71
1018,615,71
1019,614,70
1020,613,70
1021,612,69
1022,611,69
1023,610,68
1024,609,68
1025,608,67
1026,607,67
1027,606,66
1028,605,66
1029,604,65
1030,603,65
1031,602,64
1032,601,64
1033,600,64
1034,599,63
1035,598,63
1036,597,62
1037,596,62
1038,595,62
1039,594,61
1040,593,61
1041,592,60
1042,591,60
1043,590,60
1044,589,59
1045,588,59
1046,587,59
1047,586,58
1048,585,58
1049,584,57
