,x,y
0,171,42
1,170,43
2,169,43
3,168,43
4,167,43
5,166,43
6,165,43
7,164,43
8,163,43
9,162,43
10,161,43
11,160,43
12,159,43
13,158,43
14,157,43
15,156,43
16,155,44
17,154,44
18,153,44
19,152,44
20,151,44
21,150,44
22,149,45
23,148,45
24,147,45
25,146,45
26,145,45
27,144,45
28,143,45
29,142,46
30,141,46
31,140,46
32,139,46
33,138,46
34,137,46
35,136,47
36,135,47
37,134,47
38,133,47
39,132,47
40,131,47
41,130,48
42,129,48
43,128,48
44,127,48
45,126,49
46,125,49
47,124,49
48,123,49
49,122,50
50,121,50
51,120,50
52,119,50
53,118,51
54,117,51
55,116,51
56,115,52
57,114,52
58,113,52
59,112,53
60,111,53
61,110,53
62,109,54
63,108,54
64,107,54
65,106,55
66,105,55
67,104,55
68,103,56
69,102,56
70,101,57
71,100,57
72,99,57
73,98,58
74,97,58
75,96,59
76,95,59
77,94,60
78,93,60
79,92,61
80,91,61
81,90,61
82,89,62
83,88,62
84,87,63
85,86,63
86,85,64
87,84,64
88,83,65
89,82,65
90,81,66
91,80,67
92,79,67
93,78,68
94,77,69
95,76,69
96,75,70
97,74,71
98,73,71
99,72,72
100,71,73
101,70,74
102,69,75
103,68,76
104,67,76
105,66,77
106,65,78
107,64,79
108,63,80
109,62,81
110,61,82
111,61,83
112,60,84
113,59,84
114,59,85
115,58,86
116,57,87
117,56,88
118,56,89
119,55,90
120,55,91
121,54,92
122,53,93
123,53,94
124,52,95
125,52,96
126,51,97
127,51,98
128,50,99
129,50,100
130,49,101
131,49,102
132,48,103
133,48,104
134,48,105
135,47,106
136,47,107
137,48,107
138,49,107
139,50,107
140,51,107
141,52,107
142,53,107
143,54,107
144,55,107
145,56,107
146,57,107
147,58,107
148,59,107
149,60,107
150,61,107
151,62,107
152,63,107
153,64,107
154,65,107
155,66,107
156,67,107
157,68,107
158,69,107
159,70,107
160,71,107
161,72,107
162,73,107
163,74,107
164,75,107
165,76,107
166,77,107
167,78,107
168,79,107
169,80,107
170,81,107
171,82,106
172,83,106
173,84,107
174,85,107
175,86,107
176,87,107
177,88,106
178,89,106
179,90,106
180,91,107
181,92,107
182,93,106
183,94,106
184,95,106
185,96,106
186,97,106
187,98,106
188,99,106
189,100,106
