,x,y
0,118,24
1,117,25
2,116,25
3,115,25
4,114,25
5,113,25
6,112,25
7,111,25
8,110,25
9,109,25
10,108,25
11,107,26
12,106,26
13,105,26
14,104,26
15,103,26
16,102,26
17,101,26
18,100,27
19,99,27
20,98,27
21,97,27
22,96,27
23,95,28
24,94,28
25,93,28
26,92,28
27,91,28
28,90,29
29,89,29
30,88,29
31,87,29
32,86,29
33,85,30
34,84,30
35,83,30
36,82,31
37,81,31
38,80,31
39,79,32
40,78,32
41,77,32
42,76,33
43,75,33
44,74,33
45,73,34
46,72,34
47,71,35
48,70,35
49,69,35
50,68,36
51,67,36
52,66,37
53,65,37
54,64,38
55,63,38
56,62,39
57,61,39
58,60,40
59,59,41
60,58,41
61,57,42
62,56,43
63,55,43
64,54,44
65,53,45
66,52,45
67,51,46
68,50,47
69,49,48
70,48,49
71,47,50
72,46,51
73,45,52
74,44,53
75,43,54
76,42,55
77,42,56
78,41,57
79,40,58
80,40,59
81,39,60
82,38,61
83,38,62
84,37,63
85,37,64
86,36,65
87,36,66
88,36,67
89,35,68
90,35,69
91,34,70
92,34,71
93,34,72
94,34,73
95,34,74
96,34,75
97,34,76
98,34,77
99,34,78
100,35,78
101,36,78
102,37,78
103,38,78
104,39,78
105,40,78
106,41,78
107,42,78
108,43,78
109,44,78
110,45,78
111,46,78
112,47,78
113,48,78
114,49,78
115,50,78
116,51,78
117,52,78
118,53,78
119,54,78
120,55,78
121,56,78
122,57,78
123,58,78
124,59,78
125,60,78
126,61,78
127,62,78
128,63,78
129,64,78
130,65,78
131,66,78
132,67,78
133,68,78
134,69,78
135,70,78
136,71,78
137,72,78
138,73,78
139,74,78
140,75,78
141,76,78
142,77,78
143,78,78
144,79,78
145,80,78
146,81,78
147,82,78
148,83,78
149,84,78
150,85,78
151,86,78
152,87,78
153,88,78
154,89,78
155,90,78
156,91,78
157,92,78
158,93,78
159,94,78
160,95,78
161,96,78
162,97,78
163,98,78
164,99,78
165,100,78
166,101,78
167,102,78
168,103,78
169,104,78
170,105,78
171,106,78
172,107,78
173,108,78
174,109,78
175,110,78
176,111,78
177,112,78
178,113,78
179,114,78
180,115,78
181,116,78
182,117,78
183,118,78
184,119,78
185,120,78
186,121,78
187,122,78
188,123,78
189,124,78
190,125,78
191,126,78
192,127,78
193,128,78
194,129,78
195,130,78
196,131,78
197,132,78
198,133,78
199,134,78
200,135,78
201,136,78
202,137,78
203,138,78
204,139,78
205,140,78
206,141,78
207,142,78
208,143,78
209,144,78
210,145,78
211,146,78
212,147,78
213,148,78
214,149,78
215,150,78
216,151,78
217,152,78
218,153,78
219,154,78
220,155,78
221,156,78
222,157,78
223,158,78
224,159,78
225,160,78
226,161,78
227,162,78
228,163,78
229,164,78
230,165,78
231,166,78
232,167,78
233,168,78
234,169,78
235,170,78
236,171,78
237,172,78
238,173,78
239,174,78
240,175,78
241,176,78
242,177,78
243,178,78
244,179,78
245,180,78
246,181,78
247,182,78
248,183,78
249,184,78
250,185,78
251,186,78
252,187,78
253,188,78
254,189,78
255,190,78
256,191,78
257,192,78
258,193,78
259,194,78
260,195,78
261,196,78
262,197,78
263,198,78
264,199,78
265,200,78
266,201,78
267,202,78
268,203,78
269,204,78
270,205,78
271,206,78
272,207,78
273,208,78
274,209,78
275,210,78
276,211,78
277,212,78
278,213,78
279,214,78
280,215,78
281,216,78
282,217,78
283,218,78
284,219,78
285,220,78
286,221,78
287,222,78
288,223,78
289,224,78
290,225,78
291,226,78
292,227,78
293,228,78
294,229,78
295,230,78
296,231,78
297,232,78
298,233,78
299,234,78
300,235,78
301,236,78
302,237,78
303,238,78
304,239,78
305,240,78
306,241,78
307,242,78
308,243,78
309,244,78
310,245,78
311,246,78
312,247,78
313,248,78
314,249,78
315,250,78
316,251,78
317,252,78
318,253,78
319,254,78
320,255,78
321,256,78
322,257,78
323,258,78
324,259,78
325,260,78
326,261,78
327,262,78
328,263,78
329,264,78
330,265,78
331,266,78
332,267,78
333,268,78
334,269,78
335,270,78
336,271,78
337,272,78
338,273,78
339,274,78
340,273,77
341,272,76
342,272,75
343,271,74
344,271,73
345,270,72
346,269,71
347,269,70
348,268,69
349,268,68
350,267,67
351,266,66
352,266,65
353,265,64
354,264,63
355,263,62
356,262,61
357,261,60
358,260,59
359,259,58
360,258,57
361,257,56
362,256,55
363,255,54
364,254,53
365,253,52
366,252,52
367,251,51
368,250,50
369,249,50
370,248,49
371,247,48
372,246,48
373,245,47
374,244,46
375,243,46
376,242,45
377,241,45
378,240,44
379,239,44
380,238,43
381,237,43
382,236,42
383,235,42
384,234,41
385,233,41
386,232,40
387,231,40
388,230,39
389,229,39
390,228,39
391,227,38
392,226,38
393,225,37
394,224,37
395,223,37
396,222,36
397,221,36
398,220,36
399,219,35
400,218,35
401,217,35
402,216,34
403,215,34
404,214,34
405,213,33
406,212,33
407,211,33
408,210,33
409,209,32
410,208,32
411,207,32
412,206,31
413,205,31
414,204,31
415,203,31
416,202,31
417,201,30
418,200,30
419,199,30
420,198,30
421,197,29
422,196,29
423,195,29
424,194,29
425,193,29
426,192,29
427,191,28
428,190,28
429,189,28
430,188,28
431,187,28
432,186,28
433,185,27
434,184,27
435,183,27
436,182,27
437,181,27
438,180,27
439,179,27
440,178,26
441,177,26
442,176,26
443,175,26
444,174,26
445,173,26
446,172,26
447,171,26
448,170,25
449,169,25
450,168,25
451,167,25
452,166,25
453,165,25
454,164,25
455,163,25
456,162,25
457,161,25
458,160,25
459,159,25
460,158,24
461,157,24
462,156,24
463,155,24
464,154,24
465,153,24
466,152,24
467,151,24
468,150,24
469,149,24
470,148,24
471,147,24
472,146,24
473,145,24
474,144,24
475,143,24
476,142,24
477,141,24
478,140,24
479,139,24
480,138,24
481,137,24
482,136,24
483,135,24
484,134,24
485,133,24
486,132,24
487,131,24
488,130,24
489,129,24
490,128,24
491,127,24
492,126,24
493,125,24
494,124,24
495,123,24
496,122,24
497,121,24
498,120,24
499,119,24
