,x,y
0,181,8
1,180,9
2,179,9
3,178,9
4,177,9
5,176,9
6,175,9
7,174,9
8,173,9
9,172,9
10,171,10
11,170,10
12,169,10
13,168,10
14,167,10
15,166,10
16,165,10
17,164,10
18,163,10
19,162,10
20,161,11
21,160,11
22,159,11
23,158,11
24,157,11
25,156,11
26,155,11
27,154,11
28,153,12
29,152,12
30,151,12
31,150,12
32,149,12
33,148,12
34,147,13
35,146,13
36,145,13
37,144,13
38,143,14
39,142,14
40,141,14
41,140,14
42,139,14
43,138,14
44,137,15
45,136,15
46,135,15
47,134,16
48,133,16
49,132,16
50,131,16
51,130,16
52,129,17
53,128,17
54,127,17
55,126,17
56,125,17
57,124,17
58,123,18
59,122,18
60,121,19
61,120,19
62,119,19
63,118,20
64,117,20
65,116,20
66,115,20
67,114,21
68,113,21
69,112,21
70,111,22
71,110,22
72,109,22
73,108,23
74,107,23
75,106,23
76,105,24
77,104,24
78,103,25
79,102,25
80,101,25
81,100,25
82,99,26
83,98,26
84,97,27
85,96,27
86,95,27
87,94,28
88,93,28
89,92,29
90,91,29
91,90,29
92,89,30
93,88,30
94,87,31
95,86,31
96,85,32
97,84,32
98,83,33
99,82,33
100,81,34
101,80,34
102,79,35
103,78,35
104,77,36
105,76,36
106,75,37
107,74,37
108,73,38
109,72,38
110,71,39
111,70,40
112,69,40
113,68,40
114,67,41
115,66,41
116,65,42
117,64,43
118,63,43
119,62,44
120,61,45
121,60,45
122,59,46
123,58,46
124,57,47
125,56,48
126,55,48
127,54,49
128,53,50
129,52,51
130,51,52
131,50,52
132,49,53
133,48,54
134,47,54
135,46,55
136,45,56
137,44,57
138,43,58
139,42,58
140,41,59
141,40,60
142,39,61
143,38,62
144,37,63
145,36,64
146,35,65
147,34,66
148,33,67
149,32,68
150,31,69
151,30,70
152,29,71
153,28,72
154,27,73
155,26,74
156,26,75
157,25,76
158,24,77
159,23,78
160,22,79
161,22,80
162,21,81
163,20,82
164,20,83
165,19,84
166,18,85
167,18,86
168,17,87
169,16,88
170,16,89
171,15,90
172,15,91
173,14,92
174,14,93
175,13,94
176,12,95
177,12,96
178,11,97
179,11,98
180,11,99
181,10,100
182,10,101
183,9,102
184,9,103
185,8,104
186,8,105
187,7,106
188,7,107
189,7,108
190,7,109
191,6,110
192,6,111
193,5,112
194,5,113
195,5,114
196,5,115
197,4,116
198,4,117
199,4,118
200,3,119
201,3,120
202,3,121
203,2,122
204,1,123
205,1,124
206,0,125
207,0,126
208,0,127
209,0,128
210,0,129
211,0,130
212,0,131
213,0,132
214,0,133
215,0,134
216,1,134
217,2,134
218,3,134
219,4,134
220,5,134
221,6,134
222,7,134
223,8,134
224,9,134
225,10,134
226,11,134
227,12,134
228,13,134
229,14,134
230,15,134
231,16,134
232,17,134
233,18,134
234,19,134
235,20,134
236,21,134
237,22,134
238,23,134
239,24,134
240,25,134
241,26,134
242,27,134
243,28,134
244,29,134
245,30,134
246,31,134
247,32,134
248,33,134
249,34,134
250,35,134
251,36,134
252,37,134
253,38,134
254,39,134
255,40,134
256,41,134
257,42,134
258,43,134
259,44,134
260,45,134
261,46,134
262,47,134
263,48,134
264,49,134
265,50,134
266,51,134
267,52,134
268,53,134
269,54,134
270,55,134
271,56,134
272,57,134
273,58,134
274,59,134
275,60,134
276,61,134
277,62,134
278,63,134
279,64,134
280,65,134
281,66,134
282,67,134
283,68,134
284,69,134
285,70,134
286,71,134
287,72,134
288,73,134
289,74,134
290,75,134
291,76,134
292,77,134
293,78,134
294,79,134
295,80,134
296,81,134
297,82,134
298,83,134
