,x,y
0,337,62
1,336,63
2,335,63
3,334,63
4,333,63
5,332,63
6,331,63
7,330,63
8,329,63
9,328,63
10,327,63
11,326,63
12,325,63
13,324,63
14,323,63
15,322,63
16,321,63
17,320,63
18,319,63
19,318,63
20,317,63
21,316,63
22,315,63
23,314,64
24,313,64
25,312,64
26,311,64
27,310,64
28,309,64
29,308,64
30,307,64
31,306,64
32,305,64
33,304,64
34,303,64
35,302,64
36,301,64
37,300,65
38,299,65
39,298,65
40,297,65
41,296,65
42,295,65
43,294,65
44,293,65
45,292,65
46,291,65
47,290,65
48,289,66
49,288,66
50,287,66
51,286,66
52,285,66
53,284,66
54,283,66
55,282,66
56,281,67
57,280,67
58,279,67
59,278,67
60,277,67
61,276,67
62,275,67
63,274,67
64,273,68
65,272,68
66,271,68
67,270,68
68,269,68
69,268,68
70,267,69
71,266,69
72,265,69
73,264,69
74,263,69
75,262,69
76,261,69
77,260,70
78,259,70
79,258,70
80,257,70
81,256,70
82,255,71
83,254,71
84,253,71
85,252,71
86,251,71
87,250,71
88,249,71
89,248,72
90,247,72
91,246,72
92,245,72
93,244,72
94,243,73
95,242,73
96,241,73
97,240,73
98,239,73
99,238,74
100,237,74
101,236,74
102,235,74
103,234,74
104,233,75
105,232,75
106,231,75
107,230,75
108,229,76
109,228,76
110,227,76
111,226,76
112,225,77
113,224,77
114,223,77
115,222,77
116,221,77
117,220,78
118,219,78
119,218,78
120,217,78
121,216,79
122,215,79
123,214,80
124,213,80
125,212,80
126,211,80
127,210,81
128,209,81
129,208,81
130,207,81
131,206,82
132,205,82
133,204,82
134,203,83
135,202,83
136,201,83
137,200,83
138,199,84
139,198,84
140,197,84
141,196,85
142,195,85
143,194,85
144,193,86
145,192,86
146,191,86
147,190,87
148,189,87
149,188,87
150,187,88
151,186,88
152,185,88
153,184,89
154,183,89
155,182,90
156,181,90
157,180,90
158,179,91
159,178,91
160,177,91
161,176,92
162,175,92
163,174,92
164,173,93
165,172,93
166,171,94
167,170,94
168,169,94
169,168,95
170,167,96
171,166,96
172,165,96
173,164,97
174,163,97
175,162,98
176,161,98
177,160,99
178,159,99
179,158,100
180,157,100
181,156,100
182,155,101
183,154,101
184,153,102
185,152,102
186,151,103
187,150,103
188,149,104
189,148,104
190,147,105
191,146,105
192,145,106
193,144,106
194,143,107
195,142,107
196,141,108
197,140,108
198,139,109
199,138,110
200,137,110
201,136,111
202,135,111
203,134,112
204,133,112
205,132,113
206,131,114
207,130,114
208,129,115
209,128,116
210,127,116
211,126,117
212,125,118
213,124,118
214,123,119
215,122,119
216,121,120
217,120,121
218,119,122
219,118,123
220,117,123
221,116,124
222,115,124
223,114,125
224,113,126
225,112,127
226,111,128
227,110,128
228,109,129
229,108,130
230,107,131
231,106,132
232,105,133
233,104,134
234,103,135
235,102,135
236,101,136
237,100,137
238,99,138
239,98,139
240,97,140
241,96,141
242,95,142
243,94,143
244,93,144
245,92,145
246,91,146
247,90,147
248,89,148
249,88,149
250,88,150
251,87,151
252,86,152
253,85,153
254,84,154
255,83,155
256,83,156
257,82,157
258,81,158
259,80,159
260,80,160
261,79,161
262,78,162
263,78,163
264,77,164
265,76,165
266,75,166
267,75,167
268,74,168
269,73,169
270,72,170
271,71,170
272,70,171
273,70,172
274,69,173
275,69,174
276,68,175
277,68,176
278,68,177
279,67,178
280,67,179
281,66,180
282,66,181
283,66,182
284,65,183
285,65,184
286,65,185
287,64,186
288,64,187
289,63,188
290,63,189
291,64,189
292,65,189
293,66,189
294,67,189
295,68,189
296,69,189
297,70,189
298,71,189
299,72,189
300,73,189
301,74,189
302,75,189
303,76,189
304,77,189
305,78,189
306,79,189
307,80,189
308,81,189
309,82,189
310,83,189
311,84,189
312,85,189
313,86,189
314,87,189
315,88,189
316,89,189
317,90,189
318,91,189
319,92,189
320,93,189
321,94,189
322,95,189
323,96,189
324,97,189
325,98,189
326,99,189
327,100,189
328,101,189
329,102,189
330,103,189
331,104,189
332,105,189
333,106,189
334,107,189
335,108,189
336,109,189
337,110,189
338,111,189
339,112,189
340,113,189
341,114,189
342,115,189
343,116,189
344,117,189
345,118,189
346,119,189
347,120,189
348,121,189
349,122,189
350,123,189
351,124,189
352,125,189
353,126,189
354,127,189
355,128,189
356,129,189
357,130,189
358,131,189
359,132,189
360,133,189
361,134,189
362,135,189
363,136,189
364,137,189
365,138,189
366,139,189
367,140,189
368,141,189
369,142,189
370,143,189
371,144,189
372,145,189
373,146,189
374,147,189
375,148,189
376,149,189
377,150,189
378,151,189
379,152,189
380,153,189
381,154,189
382,155,189
383,156,189
384,157,189
385,158,189
386,159,189
387,160,189
388,161,189
389,162,189
390,163,189
391,164,189
392,165,189
393,166,189
394,167,189
395,168,189
396,169,189
397,170,189
398,171,189
399,172,189
400,173,189
401,174,189
402,175,189
403,176,189
404,177,189
405,178,189
406,179,189
407,180,189
408,181,189
409,182,189
410,183,189
411,184,189
412,185,189
413,186,189
414,187,189
415,188,189
416,189,189
417,190,189
418,191,189
419,192,189
420,193,189
421,194,189
422,195,189
423,196,189
424,197,189
425,198,189
426,199,189
427,200,189
428,201,189
429,202,189
430,203,189
431,204,189
432,205,189
433,206,189
434,207,189
435,208,189
436,209,189
437,210,189
438,211,189
439,212,189
440,213,189
441,214,189
442,215,189
443,216,189
444,217,189
445,218,189
446,219,189
447,220,189
448,221,189
449,222,189
450,223,189
451,224,189
452,225,189
453,226,189
454,227,189
455,228,189
456,229,189
457,230,189
458,231,189
459,232,189
460,233,189
461,234,189
462,235,189
463,236,189
464,237,189
465,238,189
466,239,189
467,240,189
468,241,189
469,242,189
470,243,189
471,244,189
472,245,189
473,246,189
474,247,189
475,248,189
476,249,189
477,250,189
478,251,189
479,252,189
480,253,189
481,254,189
482,255,189
483,256,189
484,257,189
485,258,189
486,259,189
487,260,189
488,261,189
489,262,189
490,263,189
491,264,189
492,265,189
493,266,189
494,267,189
495,268,189
496,269,189
497,270,189
498,271,189
499,272,189
500,273,189
501,274,189
502,275,189
503,276,189
504,277,189
505,278,189
506,279,189
507,280,189
508,281,189
509,282,189
510,283,189
511,284,189
512,285,189
513,286,189
514,287,189
515,288,189
516,289,189
517,290,189
518,291,189
519,292,189
520,293,189
521,294,189
522,295,189
523,296,189
524,297,189
525,298,189
526,299,189
527,300,189
528,301,189
529,302,189
530,303,189
531,304,189
532,305,189
533,306,189
534,307,189
535,308,189
536,309,189
537,310,189
538,311,189
539,312,189
540,313,189
541,314,189
542,315,189
543,316,189
544,317,189
545,318,189
546,319,189
547,320,189
548,321,189
549,322,189
550,323,189
551,324,189
552,325,189
553,326,189
554,327,189
555,328,189
556,329,189
557,330,189
558,331,189
559,332,189
560,333,189
561,334,189
562,335,189
563,336,189
564,337,189
565,338,189
566,339,189
567,340,189
568,341,189
569,342,189
570,343,189
571,344,189
572,345,189
573,346,189
574,347,189
575,348,189
576,349,189
577,350,189
578,351,189
579,352,189
580,353,189
581,354,189
582,355,189
583,356,189
584,357,189
585,358,189
586,359,189
587,360,189
588,361,189
589,362,189
590,363,189
591,364,189
592,365,189
593,366,189
594,367,189
595,368,189
596,369,189
597,370,189
598,371,189
599,372,189
600,373,189
601,374,189
602,375,189
603,376,189
604,377,189
605,378,189
606,379,189
607,380,189
608,381,189
609,382,189
610,383,189
611,384,189
612,385,189
613,386,189
614,387,189
615,388,189
616,389,189
617,390,189
618,391,189
619,392,189
620,393,189
621,394,189
