,x,y
0,117,20
1,116,21
2,115,21
3,114,21
4,113,21
5,112,21
6,111,21
7,110,21
8,109,21
9,108,21
10,107,21
11,106,21
12,105,21
13,104,21
14,103,22
15,102,22
16,101,22
17,100,22
18,99,22
19,98,22
20,97,22
21,96,22
22,95,23
23,94,23
24,93,23
25,92,23
26,91,23
27,90,23
28,89,24
29,88,24
30,87,24
31,86,24
32,85,25
33,84,25
34,83,25
35,82,25
36,81,25
37,80,26
38,79,26
39,78,26
40,77,27
41,76,27
42,75,27
43,74,27
44,73,28
45,72,28
46,71,28
47,70,29
48,69,29
49,68,30
50,67,30
51,66,30
52,65,31
53,64,31
54,63,32
55,62,32
56,61,32
57,60,33
58,59,34
59,58,34
60,57,35
61,56,35
62,55,36
63,54,36
64,53,37
65,52,38
66,51,38
67,50,39
68,49,40
69,48,40
70,47,41
71,46,42
72,45,42
73,45,43
74,44,44
75,43,45
76,42,46
77,41,47
78,40,48
79,39,49
80,39,50
81,38,51
82,37,52
83,37,53
84,36,54
85,35,55
86,35,56
87,34,57
88,34,58
89,33,59
90,33,60
91,32,61
92,32,62
93,32,63
94,31,64
95,31,65
96,32,65
97,33,65
98,34,65
99,35,65
100,36,65
101,37,65
102,38,65
103,39,65
104,40,65
105,41,65
106,42,65
107,43,65
108,44,65
109,45,65
110,46,65
111,47,65
112,48,65
113,49,65
114,50,65
115,51,65
116,52,65
117,53,65
118,54,65
119,55,65
120,56,65
121,57,65
122,58,65
123,59,65
124,60,65
125,61,65
126,62,65
127,63,65
128,64,65
129,65,65
130,66,65
131,67,65
132,68,65
133,69,65
134,70,65
135,71,65
136,72,65
137,73,65
138,74,65
139,75,65
140,76,65
141,77,65
142,78,65
143,79,65
144,80,65
145,81,65
146,82,65
147,83,65
148,84,65
149,85,65
150,86,65
151,87,65
152,88,65
153,89,65
154,90,65
155,91,65
156,92,65
157,93,65
158,94,65
159,95,65
160,96,65
161,97,65
162,98,65
163,99,65
164,100,65
165,101,65
166,102,65
167,103,65
168,104,65
169,105,65
170,106,65
171,107,65
172,108,65
173,109,65
174,110,65
175,111,65
176,112,65
177,113,65
178,114,65
179,115,65
180,116,65
181,117,65
182,118,65
183,119,65
184,120,65
185,121,65
186,122,65
187,123,65
188,124,65
189,125,65
190,126,65
191,127,65
192,128,65
193,129,65
194,130,65
195,131,65
196,132,65
197,133,65
198,134,65
199,135,65
200,136,65
201,137,65
202,138,65
203,139,65
204,140,65
205,141,65
206,142,65
207,143,65
208,144,65
209,145,65
210,146,65
211,147,65
212,148,65
213,149,65
214,150,65
215,151,65
216,152,65
217,153,65
218,154,65
219,155,65
220,156,65
221,157,65
222,158,65
223,159,65
224,160,65
225,161,65
226,162,65
227,163,65
228,164,65
229,165,65
230,166,65
231,167,65
232,168,65
233,169,65
234,170,65
235,171,65
236,172,65
237,173,65
238,174,65
239,175,65
240,176,65
241,177,65
242,178,65
243,179,65
244,180,65
245,181,65
246,182,65
247,183,65
248,184,65
249,185,65
250,186,65
251,187,65
252,188,65
253,189,65
254,190,65
255,191,65
256,192,65
257,193,65
258,194,65
259,195,65
260,196,65
261,197,65
262,198,65
263,199,65
264,200,65
265,201,65
266,202,65
267,203,65
268,204,65
269,205,65
270,206,65
271,207,65
272,208,65
273,209,65
274,210,65
275,211,65
276,212,65
277,213,65
278,214,65
279,215,65
280,216,65
281,217,65
282,218,65
283,219,65
284,220,65
285,221,65
286,222,65
287,223,65
288,224,65
289,225,65
290,226,65
291,227,65
292,228,65
293,229,65
294,230,65
295,231,65
296,232,65
297,233,65
298,234,65
299,235,65
300,236,65
301,237,65
302,238,65
303,239,65
304,240,65
305,241,65
306,242,65
307,243,65
308,244,65
309,245,65
310,246,65
311,247,65
312,248,65
313,249,65
314,250,65
315,251,65
316,252,65
317,253,65
318,254,65
319,255,65
320,256,65
321,257,65
322,258,65
323,259,65
324,258,64
325,257,63
