,x,y
0,152,41
1,151,42
2,150,42
3,149,42
4,148,42
5,147,42
6,146,42
7,145,42
8,144,42
9,143,42
10,142,42
11,141,42
12,140,42
13,139,42
14,138,42
15,137,42
16,137,43
17,137,44
18,136,45
19,135,45
20,134,45
21,133,45
22,132,45
23,131,45
24,130,45
25,129,45
26,128,45
27,127,45
28,126,45
29,125,46
30,124,46
31,123,46
32,122,46
33,121,47
34,120,47
35,119,47
36,118,48
37,117,48
38,116,48
39,115,49
40,114,49
41,113,49
42,112,50
43,111,50
44,110,50
45,109,50
46,108,51
47,107,51
48,106,51
49,105,52
50,104,52
51,103,52
52,102,53
53,101,53
54,100,53
55,99,53
56,98,53
57,97,54
58,96,54
59,95,54
60,94,54
61,93,55
62,92,55
63,91,55
64,90,56
65,89,56
66,88,56
67,87,56
68,86,57
69,85,57
70,84,57
71,83,58
72,82,58
73,81,58
74,80,59
75,79,59
76,78,59
77,77,59
78,76,60
79,75,60
80,74,60
81,73,61
82,72,61
83,71,61
84,70,62
85,70,63
86,69,64
87,68,64
88,67,65
89,66,65
90,65,66
91,64,67
92,63,67
93,62,68
94,61,68
95,60,69
96,59,70
97,58,70
98,57,71
99,56,72
100,55,72
101,54,73
102,53,73
103,52,74
104,51,75
105,50,75
106,49,76
107,48,76
108,47,77
109,46,78
110,45,78
111,44,79
112,44,80
113,43,81
114,42,81
115,41,82
116,40,83
117,39,84
118,38,85
119,37,85
120,36,86
121,35,87
122,34,88
123,33,89
124,32,90
125,31,90
126,30,91
127,29,92
128,28,93
129,27,93
130,26,94
131,25,95
132,24,96
133,23,96
134,22,97
135,21,98
136,20,99
137,19,100
138,18,101
139,18,102
140,17,103
141,16,104
142,15,105
143,14,106
144,14,107
145,13,108
146,12,109
147,11,110
148,10,111
149,10,112
150,9,113
151,8,114
152,7,115
153,6,116
154,6,117
155,5,118
156,4,119
157,3,120
158,3,121
159,3,122
160,4,123
161,4,124
162,5,124
163,6,124
164,7,124
165,8,124
166,9,124
167,10,124
168,11,124
169,12,124
170,13,124
171,14,124
172,15,124
173,16,124
174,17,124
175,18,124
176,19,124
177,20,124
178,21,124
179,22,124
180,23,124
181,24,124
182,25,124
183,26,124
184,27,124
185,28,124
186,29,124
187,30,124
188,31,124
189,32,124
190,33,124
191,34,124
192,35,124
193,36,124
194,37,124
195,38,124
196,39,124
197,40,124
198,41,124
199,42,124
200,43,124
201,44,124
202,45,124
203,46,124
204,47,124
205,48,124
206,49,124
207,50,124
208,51,124
209,52,124
210,53,124
211,54,124
212,55,124
213,56,124
214,57,124
215,58,124
216,59,124
217,60,124
218,61,124
219,62,124
220,63,124
221,64,124
222,65,124
223,66,124
224,67,124
225,68,124
226,69,124
227,70,124
228,71,124
229,72,124
230,73,124
231,74,124
232,75,124
233,76,124
234,77,124
235,78,124
236,79,124
237,80,124
238,81,124
239,82,124
240,83,124
241,84,124
242,85,124
243,86,124
244,87,124
245,88,124
246,89,124
247,90,124
248,91,124
249,92,124
250,93,124
251,94,124
252,95,124
253,96,124
254,97,124
255,98,124
256,99,124
257,100,124
258,101,124
259,102,124
260,103,124
261,104,124
262,105,124
263,106,124
264,107,124
265,108,124
266,109,124
267,110,124
268,111,124
269,112,124
270,113,124
271,114,124
272,115,124
273,116,124
274,117,124
275,118,124
276,119,124
277,120,124
278,121,124
279,122,124
280,123,124
281,124,124
282,125,124
283,126,124
284,127,124
285,128,124
286,129,124
287,130,124
288,131,124
289,132,124
290,133,124
291,134,124
292,135,124
293,136,124
294,137,124
295,138,124
296,139,124
297,140,124
298,141,124
299,142,124
300,143,124
301,144,124
302,145,124
303,146,124
304,147,124
305,148,124
306,149,124
307,150,124
308,151,124
309,152,124
310,153,124
311,154,124
312,155,124
313,156,124
314,157,124
315,158,124
316,159,124
317,160,124
318,161,124
319,162,124
320,163,124
321,164,124
322,165,124
323,166,124
324,167,124
325,168,124
326,169,124
327,170,124
328,171,124
329,172,124
330,173,124
331,174,124
332,175,124
333,176,124
334,177,124
335,178,124
336,179,124
337,180,124
338,181,124
339,182,124
340,183,124
341,184,124
342,185,124
343,186,124
344,187,124
345,188,124
346,189,124
347,190,124
348,191,124
349,192,124
350,193,124
351,194,124
352,195,124
353,196,124
354,197,124
355,198,124
356,199,124
357,200,124
358,201,124
359,202,124
360,203,124
361,204,124
362,205,124
363,206,124
364,207,124
365,208,124
366,209,124
367,210,124
368,211,124
369,212,124
370,213,124
371,214,124
372,215,124
373,216,124
374,217,124
375,218,124
376,219,124
377,220,124
378,221,124
379,222,124
380,223,124
381,224,124
382,225,124
383,226,124
384,227,124
385,228,124
386,229,124
387,230,124
388,231,124
389,232,124
390,233,124
391,234,124
392,235,124
393,236,124
394,237,124
395,238,124
396,239,124
397,240,124
398,241,124
399,242,124
400,243,124
401,244,124
402,245,124
403,246,124
404,247,124
405,248,124
406,249,124
407,250,124
408,251,124
409,252,124
410,253,124
411,254,124
412,255,124
413,256,124
414,257,124
415,258,124
416,259,124
417,260,124
418,261,124
419,262,124
420,263,124
421,264,124
422,265,124
423,266,124
424,267,124
425,268,124
426,269,124
427,270,124
428,271,124
429,272,124
430,273,124
431,274,124
432,275,124
433,276,124
434,277,124
435,278,124
436,279,124
437,280,124
438,281,124
439,282,124
440,283,124
441,284,124
442,285,124
443,286,124
444,287,124
445,288,124
446,289,124
447,290,124
448,291,124
449,292,124
450,293,124
451,294,124
452,295,124
453,296,124
454,297,124
455,298,124
456,299,124
457,300,124
458,301,124
459,302,124
460,303,124
461,304,124
462,305,124
463,306,124
464,307,124
465,308,124
466,309,124
467,310,124
468,311,124
469,312,124
470,313,124
471,314,124
472,315,124
473,316,124
474,317,124
475,318,124
476,319,124
477,320,124
478,321,124
479,322,124
480,323,124
481,324,124
482,325,124
483,326,124
484,327,124
485,328,124
486,329,124
487,330,124
488,331,124
489,332,124
490,333,124
491,334,124
492,335,124
493,336,124
494,337,124
495,338,124
496,339,124
497,340,124
498,341,124
499,342,124
500,343,124
501,344,124
502,345,124
503,346,124
504,347,124
505,348,124
506,349,124
507,350,124
508,351,124
509,352,124
510,353,124
511,354,124
512,355,124
513,356,124
514,357,124
515,358,124
516,359,124
517,359,123
518,358,122
519,358,121
520,357,120
521,356,119
522,355,118
523,355,117
524,354,116
525,354,115
526,353,114
527,352,113
528,352,112
529,351,111
530,351,110
531,350,109
532,349,108
533,349,107
534,348,106
535,347,105
536,347,104
537,346,103
538,345,102
539,344,101
540,344,100
541,343,99
542,342,98
543,341,97
544,340,96
545,339,95
546,338,94
547,337,93
548,336,92
549,335,91
550,334,90
551,333,89
552,332,88
553,331,87
554,330,87
555,329,86
556,328,85
557,327,84
558,326,83
559,325,83
560,324,82
561,323,81
562,322,81
563,321,80
564,320,79
565,319,78
566,318,78
567,317,77
568,316,76
569,315,76
570,314,75
571,313,74
572,312,74
573,311,73
574,310,72
575,309,72
576,308,71
577,307,70
578,306,70
579,305,69
580,304,69
581,303,68
582,302,68
583,301,67
584,300,67
585,299,66
586,298,66
587,297,66
588,296,65
589,295,65
590,294,64
591,293,64
592,292,63
593,291,63
594,290,62
595,289,61
596,288,61
597,287,61
598,286,60
599,285,60
600,284,59
601,283,60
602,282,60
603,281,59
604,280,59
605,279,58
606,278,58
607,277,58
608,276,57
609,275,57
610,274,56
611,273,56
612,272,55
613,271,55
614,270,55
615,269,54
616,268,54
617,267,54
618,266,54
619,265,54
620,264,54
621,263,54
622,262,53
623,261,53
624,260,53
625,259,52
626,258,52
627,257,51
628,256,51
629,255,51
630,254,51
631,253,51
632,252,50
633,251,50
634,250,50
635,249,49
636,248,49
637,247,49
638,246,49
639,245,49
640,244,49
641,243,49
642,242,48
643,241,48
644,240,48
645,239,47
646,238,47
647,237,47
648,236,47
649,235,46
650,234,46
651,233,46
652,232,45
653,231,45
654,230,45
655,229,45
656,228,45
657,227,45
658,226,45
659,225,45
660,224,45
661,223,45
662,222,45
663,221,44
664,221,43
665,221,42
666,220,42
667,219,42
668,218,42
669,217,42
670,216,42
671,215,42
672,214,42
673,213,42
674,212,42
675,211,42
676,210,42
677,209,42
678,208,42
679,207,41
680,206,41
681,205,41
682,204,41
683,203,41
684,202,41
685,201,41
686,200,41
687,199,41
688,198,41
689,197,41
690,196,41
691,195,41
692,194,41
693,193,41
694,192,41
695,191,41
696,190,41
697,189,41
698,188,41
699,187,41
700,186,41
701,185,41
702,184,41
703,183,41
704,182,41
705,181,41
706,180,41
707,179,41
708,178,41
709,177,41
710,176,41
711,175,41
712,174,41
713,173,41
714,172,41
715,171,41
716,170,41
717,169,41
718,168,41
719,167,41
720,166,41
721,165,41
722,164,41
723,163,41
724,162,41
725,161,41
726,160,41
727,159,41
728,158,41
729,157,41
730,156,41
731,155,41
732,154,41
733,153,41
