,x,y
0,131,41
1,130,42
2,129,42
3,128,42
4,127,42
5,126,42
6,125,42
7,124,42
8,123,42
9,122,42
10,121,42
11,120,42
12,119,42
13,118,42
14,117,43
15,116,43
16,115,43
17,114,43
18,113,43
19,112,43
20,111,44
21,110,44
22,109,44
23,108,44
24,107,44
25,106,44
26,105,45
27,104,45
28,103,45
29,102,45
30,101,46
31,100,46
32,99,46
33,98,46
34,97,47
35,96,47
36,95,47
37,94,48
38,93,48
39,92,48
40,91,49
41,90,49
42,89,50
43,88,50
44,87,50
45,86,51
46,85,51
47,84,52
48,83,52
49,82,53
50,81,53
51,80,54
52,79,54
53,78,55
54,77,56
55,76,56
56,75,57
57,74,58
58,73,58
59,72,59
60,71,60
61,70,61
62,69,62
63,68,63
64,67,64
65,66,64
66,66,65
67,65,66
68,64,67
69,63,68
70,62,69
71,62,70
72,61,71
73,60,72
74,60,73
75,59,74
76,59,75
77,58,76
78,58,77
79,57,78
80,57,79
81,57,80
82,56,81
83,56,82
84,56,83
85,56,84
86,56,85
87,55,86
88,55,87
89,55,88
90,55,89
91,55,90
92,55,91
93,55,92
94,55,93
95,55,94
96,55,95
97,56,95
98,57,95
99,58,95
100,59,95
101,60,95
102,61,95
103,62,95
104,63,95
105,64,95
106,65,95
107,66,95
108,67,95
109,68,95
110,69,95
111,70,95
112,71,95
113,72,95
114,73,95
115,74,95
116,75,95
117,76,95
118,77,95
119,78,95
120,79,95
121,80,95
122,81,95
123,82,95
124,83,95
125,84,95
126,85,95
127,86,95
128,87,95
129,88,95
130,89,95
131,90,95
132,91,95
133,92,95
134,93,95
135,94,95
136,95,95
137,96,95
138,97,95
139,98,95
140,99,95
141,100,95
142,101,95
143,102,95
144,103,95
145,104,95
146,105,95
147,106,95
148,107,95
149,108,95
150,109,95
151,110,95
152,111,95
153,112,95
154,113,95
155,114,95
156,115,95
157,116,95
158,117,95
159,118,95
160,119,95
161,120,95
162,121,95
163,122,95
164,123,95
165,124,95
166,125,95
167,126,95
168,127,95
169,128,95
170,129,95
171,130,95
172,131,95
173,132,95
174,133,95
175,134,95
176,135,95
177,136,95
178,137,95
179,138,95
180,139,95
181,140,95
182,141,95
183,142,95
184,143,95
185,144,95
186,145,95
187,146,95
188,147,95
189,148,95
190,149,95
191,150,95
192,151,95
193,152,95
194,153,95
195,154,95
196,155,95
197,156,95
198,157,95
199,158,95
200,159,95
201,160,95
202,161,95
203,162,95
204,163,95
205,164,95
206,165,95
207,166,95
208,167,95
209,168,95
210,169,95
211,170,95
212,171,95
213,172,95
214,173,95
215,174,95
216,175,95
217,176,95
218,177,95
219,178,95
220,179,95
221,180,95
222,181,95
223,182,95
224,183,95
225,184,95
226,185,95
227,186,95
228,187,95
229,188,95
230,189,95
231,190,95
232,191,95
233,192,95
234,193,95
235,194,95
236,195,95
237,196,95
238,197,95
239,198,95
240,199,95
241,200,95
242,201,95
243,202,95
244,203,95
245,204,95
246,205,95
247,206,95
248,207,95
249,208,95
250,209,95
251,210,95
252,211,95
253,212,95
254,213,95
255,214,95
256,215,95
257,216,95
258,217,95
259,218,95
260,219,95
261,220,95
262,221,95
263,222,95
264,223,95
265,224,95
266,225,95
267,226,95
268,227,95
269,228,95
270,229,95
271,230,95
272,231,95
273,232,95
274,233,95
275,234,95
276,235,95
277,236,95
278,237,95
279,238,95
280,239,95
281,240,95
282,241,95
283,242,95
284,243,95
285,244,95
286,245,95
287,246,95
288,247,95
289,248,95
290,249,95
291,250,95
292,251,95
293,252,95
294,253,95
295,254,95
296,255,95
297,256,95
298,257,95
299,256,94
300,255,93
301,255,92
302,254,91
303,254,90
304,253,89
305,252,88
306,252,87
307,251,86
308,251,85
309,250,84
310,249,83
311,248,82
312,248,81
313,247,80
314,246,79
315,246,78
316,245,77
317,244,76
318,243,75
319,242,74
320,241,73
321,240,72
322,239,71
323,238,70
324,237,69
325,236,69
326,235,68
327,234,67
328,233,66
329,232,66
330,231,65
331,230,64
332,229,63
333,228,63
334,227,62
335,226,62
336,225,61
337,224,61
338,223,60
339,222,59
340,221,59
341,220,58
342,219,58
343,218,57
344,217,57
345,216,56
346,215,56
347,214,55
348,213,55
349,212,55
350,211,54
351,210,54
352,209,54
353,208,53
354,207,53
355,206,52
356,205,52
357,204,52
358,203,51
359,202,51
360,201,51
361,200,50
362,199,50
363,198,50
364,197,49
365,196,49
366,195,49
367,194,49
368,193,48
369,192,48
370,191,48
371,190,47
372,189,47
373,188,47
374,187,47
375,186,47
376,185,46
377,184,46
378,183,46
379,182,46
380,181,45
381,180,45
382,179,45
383,178,45
384,177,45
385,176,44
386,175,44
387,174,44
388,173,44
389,172,44
390,171,44
391,170,43
392,169,43
393,168,43
394,167,43
395,166,43
396,165,43
397,164,43
398,163,43
399,162,42
400,161,42
401,160,42
402,159,42
403,158,42
404,157,42
405,156,42
406,155,42
407,154,42
408,153,42
409,152,42
410,151,42
411,150,42
412,149,42
413,148,42
414,147,41
415,146,41
416,145,41
417,144,41
418,143,41
419,142,41
420,141,41
421,140,41
422,139,41
423,138,41
424,137,41
425,136,41
426,135,41
427,134,41
428,133,41
429,132,41
