,x,y
0,177,22
1,176,23
2,175,23
3,174,23
4,173,23
5,172,23
6,171,23
7,170,23
8,169,23
9,168,23
10,167,23
11,166,23
12,165,23
13,164,23
14,163,23
15,162,23
16,161,23
17,160,24
18,159,24
19,158,24
20,157,24
21,156,24
22,155,24
23,154,24
24,153,25
25,152,25
26,151,25
27,150,25
28,149,25
29,148,25
30,147,25
31,146,25
32,145,26
33,144,26
34,143,26
35,142,26
36,141,26
37,140,26
38,139,27
39,138,27
40,137,27
41,136,27
42,135,27
43,134,27
44,133,27
45,132,27
46,131,27
47,130,27
48,129,27
49,128,27
50,127,26
51,126,26
52,125,26
53,124,27
54,123,27
55,122,27
56,121,27
57,120,28
58,119,28
59,118,28
60,117,29
61,116,29
62,115,29
63,114,30
64,113,30
65,112,30
66,111,31
67,110,31
68,109,31
69,108,32
70,107,32
71,106,32
72,105,32
73,104,33
74,103,33
75,102,33
76,101,34
77,100,34
78,99,34
79,98,35
80,97,35
81,96,35
82,95,36
83,94,36
84,93,36
85,92,37
86,91,37
87,90,37
88,89,38
89,89,39
90,88,40
91,87,41
92,86,41
93,85,41
94,84,42
95,83,42
96,82,43
97,81,43
98,80,44
99,79,44
100,78,45
101,77,45
102,76,46
103,75,46
104,74,47
105,73,47
106,72,47
107,71,48
108,70,48
109,69,49
110,68,49
111,67,50
112,66,50
113,65,51
114,64,51
115,63,52
116,62,52
117,61,52
118,60,53
119,59,53
120,58,54
121,57,54
122,56,54
123,55,54
124,55,55
125,54,56
126,54,57
127,54,58
128,53,59
129,52,60
130,52,61
131,51,62
132,50,62
133,49,63
134,48,64
135,47,64
136,46,65
137,45,66
138,44,67
139,44,68
140,43,69
141,42,70
142,41,71
143,40,72
144,39,73
145,38,74
146,37,75
147,36,76
148,35,77
149,34,78
150,34,79
151,33,80
152,32,81
153,32,82
154,31,83
155,30,84
156,30,85
157,29,86
158,29,87
159,28,88
160,27,89
161,27,90
162,26,91
163,26,92
164,26,93
165,26,94
166,25,95
167,26,95
168,27,95
169,28,95
170,29,95
171,30,95
172,31,95
173,32,95
174,33,95
175,34,95
176,35,95
177,36,95
178,37,95
179,38,95
180,39,95
181,40,95
182,41,95
183,42,95
184,43,95
185,44,95
186,45,95
187,46,95
188,47,95
189,48,95
190,49,95
191,50,95
192,51,95
193,52,95
194,53,95
195,54,95
196,55,95
197,56,95
198,57,95
199,58,95
200,59,95
201,60,95
202,61,95
203,62,95
204,63,95
205,64,95
206,65,95
207,66,95
208,67,95
209,68,95
210,69,95
211,70,95
212,71,95
213,72,95
214,73,95
215,74,95
216,75,95
217,76,95
218,77,95
219,78,95
220,79,95
221,80,95
222,81,95
223,82,95
224,83,95
225,84,95
226,85,95
227,86,95
228,87,95
229,88,95
230,89,95
231,90,95
232,91,95
233,92,95
234,93,95
235,94,95
236,95,95
237,96,95
238,97,95
239,98,95
240,99,95
241,100,95
242,101,95
243,102,95
244,103,95
245,104,95
246,105,95
247,106,95
248,107,95
249,108,95
250,109,95
251,110,95
252,111,95
253,112,95
254,113,95
255,114,95
256,115,95
257,116,95
258,117,95
259,118,95
260,119,95
261,120,95
262,121,95
263,122,95
264,123,95
265,124,95
266,125,95
267,126,95
268,127,95
269,128,95
270,129,95
271,130,95
272,131,95
273,132,95
274,133,95
275,134,95
276,135,95
277,136,95
278,137,95
279,138,95
280,139,95
281,140,95
282,141,95
283,142,95
284,143,95
285,144,95
286,145,95
287,146,95
288,147,95
289,148,95
290,149,95
291,150,95
292,151,95
293,152,95
294,153,95
295,154,95
296,155,95
297,156,95
298,157,95
299,158,95
300,159,95
301,160,95
302,161,95
303,162,95
304,163,95
305,164,95
306,165,95
307,166,95
308,167,95
309,168,95
310,169,95
311,170,95
312,171,95
313,172,95
314,173,95
315,174,95
316,175,95
317,176,95
318,177,95
319,178,95
320,179,95
321,180,95
322,181,95
323,182,95
324,183,95
325,184,95
326,185,95
327,186,95
328,187,95
329,188,95
330,189,95
331,190,95
332,191,95
333,192,95
334,193,95
335,194,95
336,195,95
337,196,95
338,197,95
339,198,95
340,199,95
341,200,95
342,201,95
343,202,95
344,203,95
345,204,95
346,205,95
347,206,95
348,207,95
349,208,95
350,209,95
351,210,95
352,211,95
353,212,95
354,213,95
355,214,95
356,215,95
357,216,95
358,217,95
359,218,95
360,219,95
361,220,95
362,221,95
363,222,95
364,223,95
365,224,95
366,225,95
367,226,95
368,227,95
369,228,95
370,229,95
371,230,95
372,231,95
373,232,95
374,233,95
375,234,95
376,235,95
377,236,95
378,237,95
379,238,95
380,239,95
381,240,95
382,241,95
383,242,95
384,243,95
385,244,95
386,245,95
387,246,95
388,247,95
389,248,95
390,249,95
391,250,95
392,251,95
393,252,95
394,253,95
395,254,95
396,255,95
397,256,95
398,257,95
399,258,95
400,259,95
401,260,95
402,261,95
403,262,95
404,263,95
405,264,95
406,265,95
407,266,95
408,267,95
409,268,95
410,269,95
411,270,95
412,271,95
413,272,95
414,273,95
415,274,95
416,275,95
417,276,95
418,277,95
419,278,95
420,279,95
421,280,95
422,281,95
423,282,95
424,283,95
425,284,95
426,285,95
427,286,95
428,287,95
429,288,95
430,289,95
431,290,95
432,291,95
433,292,95
434,293,95
435,294,95
436,295,95
437,296,95
438,297,95
439,298,95
440,299,95
441,300,95
442,301,95
443,302,95
444,303,95
445,304,95
446,305,95
447,306,95
448,307,95
449,308,95
450,309,95
451,310,95
452,311,95
453,312,95
454,313,95
455,314,95
456,315,95
457,316,95
458,317,95
459,318,95
460,319,95
461,320,95
462,321,95
463,322,95
464,323,95
465,324,95
466,325,95
467,326,95
468,327,95
469,328,95
470,329,95
471,330,95
472,331,95
473,332,95
474,333,95
475,334,95
476,335,95
477,336,95
478,337,95
479,338,95
480,339,95
481,338,95
482,337,94
483,336,93
484,336,92
485,336,91
486,336,90
487,335,89
488,335,88
489,334,87
490,334,86
491,333,85
492,333,84
493,332,83
494,332,82
495,331,81
496,331,80
497,330,79
498,329,78
499,329,77
500,328,76
501,327,75
502,326,74
503,326,73
504,325,72
505,324,71
506,323,70
507,322,69
508,321,68
509,320,67
510,320,66
511,319,65
512,318,64
513,317,63
514,316,62
515,315,61
516,314,60
517,313,60
518,312,59
519,311,58
520,310,57
521,309,57
522,308,56
523,307,55
524,306,54
525,305,53
526,304,52
527,303,51
528,302,51
529,301,50
530,300,50
531,299,49
532,298,49
533,297,49
534,296,48
535,295,47
536,294,46
537,293,46
538,292,45
539,291,44
540,290,43
541,289,43
542,288,43
543,287,42
544,286,42
545,285,41
546,284,41
547,283,40
548,282,40
549,281,40
550,280,39
551,279,38
552,278,38
553,277,37
554,276,37
555,275,37
556,274,36
557,273,36
558,272,36
559,271,36
560,270,35
561,269,35
562,268,34
563,267,34
564,266,34
565,265,33
566,264,33
567,263,33
568,262,32
569,261,32
570,260,32
571,259,31
572,258,31
573,257,31
574,256,31
575,255,30
576,254,30
577,253,29
578,252,29
579,251,29
580,250,29
581,249,29
582,248,28
583,247,28
584,246,28
585,245,27
586,244,27
587,243,27
588,242,27
589,241,27
590,240,26
591,239,26
592,238,26
593,237,26
594,236,26
595,235,26
596,234,26
597,233,26
598,232,25
599,231,25
600,230,25
601,229,25
602,228,24
603,227,24
604,226,24
605,225,24
606,224,24
607,223,24
608,222,24
609,221,24
610,220,24
611,219,24
612,218,23
613,217,23
614,216,23
615,215,23
616,214,23
617,213,23
618,212,23
619,211,23
620,210,22
621,209,22
622,208,22
623,207,22
624,206,22
625,205,22
626,204,22
627,203,22
628,202,22
629,201,22
630,200,22
631,199,22
632,198,22
633,197,22
634,196,22
635,195,22
636,194,22
637,193,22
638,192,22
639,191,22
640,190,22
641,189,22
642,188,22
643,187,22
644,186,22
645,185,22
646,184,22
647,183,22
648,182,22
649,181,22
650,180,22
651,179,22
652,178,22
