,x,y
0,237,30
1,236,31
2,235,31
3,234,31
4,233,31
5,232,31
6,231,31
7,230,32
8,229,32
9,228,32
10,227,32
11,226,32
12,225,32
13,224,32
14,223,32
15,222,32
16,221,32
17,220,32
18,219,32
19,218,32
20,217,32
21,216,32
22,215,33
23,214,33
24,213,33
25,212,33
26,211,33
27,210,33
28,209,33
29,208,33
30,207,33
31,206,33
32,205,34
33,204,34
34,203,34
35,202,34
36,201,34
37,200,34
38,199,34
39,198,35
40,197,35
41,196,35
42,195,35
43,194,35
44,193,35
45,192,35
46,191,35
47,190,36
48,189,36
49,188,36
50,187,36
51,186,36
52,185,37
53,184,37
54,183,37
55,182,37
56,181,37
57,180,37
58,179,37
59,178,37
60,177,37
61,176,38
62,175,38
63,174,38
64,173,38
65,172,39
66,171,39
67,170,39
68,169,39
69,168,39
70,167,40
71,166,40
72,165,40
73,164,40
74,163,41
75,162,41
76,161,41
77,160,41
78,159,41
79,158,42
80,157,42
81,156,42
82,155,42
83,154,42
84,153,43
85,152,43
86,151,43
87,150,43
88,149,44
89,148,44
90,147,44
91,146,44
92,145,45
93,144,45
94,143,45
95,142,45
96,141,46
97,140,46
98,139,46
99,138,47
100,137,47
101,136,47
102,135,48
103,134,48
104,133,48
105,132,48
106,131,49
107,130,49
108,129,49
109,128,50
110,127,50
111,126,50
112,125,51
113,124,51
114,123,51
115,122,52
116,121,52
117,120,52
118,119,52
119,118,53
120,117,53
121,116,53
122,115,54
123,114,54
124,113,55
125,112,55
126,111,55
127,110,56
128,109,56
129,108,57
130,107,57
131,106,57
132,105,58
133,104,58
134,103,58
135,102,59
136,101,59
137,100,60
138,99,60
139,98,61
140,97,61
141,96,61
142,95,62
143,94,62
144,93,63
145,92,63
146,91,64
147,90,64
148,89,65
149,88,65
150,87,66
151,86,66
152,85,66
153,84,67
154,83,68
155,82,68
156,81,68
157,80,69
158,79,70
159,78,70
160,77,71
161,76,71
162,75,72
163,74,72
164,73,73
165,72,73
166,71,74
167,70,75
168,69,75
169,68,76
170,67,76
171,66,77
172,65,78
173,64,78
174,63,79
175,62,80
176,61,80
177,60,81
178,59,81
179,58,82
180,57,83
181,56,84
182,55,84
183,54,85
184,53,86
185,52,86
186,51,87
187,50,88
188,49,88
189,48,89
190,47,90
191,46,91
192,45,92
193,44,93
194,43,93
195,42,94
196,41,94
197,41,95
198,40,96
199,39,97
200,38,97
201,37,98
202,36,99
203,35,100
204,34,101
205,33,102
206,32,103
207,31,104
208,30,105
209,30,106
210,29,107
211,28,108
212,27,108
213,27,109
214,26,110
215,25,111
216,24,112
217,23,113
218,23,114
219,22,115
220,21,115
221,21,116
222,20,117
223,19,118
224,19,119
225,18,120
226,17,121
227,16,122
228,15,123
229,15,124
230,14,125
231,14,126
232,13,127
233,13,128
234,12,129
235,11,130
236,11,131
237,10,132
238,10,133
239,9,134
240,9,135
241,8,136
242,7,137
243,7,138
244,6,139
245,5,140
246,4,141
247,3,142
248,2,143
249,1,144
250,0,144
251,0,145
252,0,146
253,0,147
254,0,148
255,0,149
256,0,150
257,0,151
258,0,152
259,0,153
260,0,154
261,0,155
262,0,156
263,0,157
264,0,158
265,0,159
266,0,160
267,0,161
268,1,161
269,2,161
270,3,161
271,4,161
272,5,161
273,6,161
274,7,161
275,8,161
276,9,161
277,10,161
278,11,161
279,12,161
280,13,161
281,14,161
282,15,161
283,16,161
284,17,161
285,18,161
286,19,161
287,20,161
288,21,161
289,22,161
290,23,161
291,24,161
292,25,161
293,26,161
294,27,161
295,28,161
296,29,161
297,30,161
298,31,161
299,32,161
300,33,161
301,34,161
302,35,161
303,36,161
304,37,161
305,38,161
306,39,161
307,40,161
308,41,161
309,42,161
310,43,161
311,44,161
312,45,161
313,46,161
314,47,161
315,48,161
316,49,161
317,50,161
318,51,161
319,52,161
320,53,161
321,54,161
322,55,161
323,56,161
324,57,161
325,58,161
326,59,161
327,60,161
328,61,161
329,62,161
330,63,161
331,64,161
332,65,161
333,66,161
334,67,161
335,68,161
336,69,161
337,70,161
338,71,161
339,72,161
340,73,161
341,74,161
342,75,161
343,76,161
344,77,161
345,78,161
346,79,161
347,80,161
348,81,161
349,82,161
350,83,161
351,84,161
352,85,161
353,86,161
354,87,161
355,88,161
356,89,161
357,90,161
358,91,161
359,92,161
360,93,161
361,94,161
362,95,161
363,96,161
364,97,161
365,98,161
366,99,161
367,100,161
368,101,161
369,102,161
370,103,161
371,104,161
372,105,161
373,106,161
374,107,161
375,108,161
376,109,161
377,110,161
378,111,161
379,112,161
380,113,161
381,114,161
382,115,161
383,116,161
384,117,161
385,118,161
386,119,161
387,120,161
388,121,161
389,122,161
390,123,161
391,124,161
392,125,161
393,126,161
394,127,161
395,128,161
396,129,161
397,130,161
398,131,161
399,132,161
400,133,161
401,134,161
402,135,161
403,136,161
404,137,161
405,138,161
406,139,161
407,140,161
408,141,161
409,142,161
410,143,161
411,144,161
412,145,161
413,146,161
414,147,161
415,148,161
416,149,161
417,150,161
418,151,161
419,152,161
420,153,161
421,154,161
422,155,161
423,156,161
424,157,161
425,158,161
426,159,161
427,160,161
428,161,161
429,162,161
430,163,161
431,164,161
432,165,161
433,166,161
434,167,161
435,168,161
436,169,161
437,170,161
438,171,161
439,172,161
440,173,161
441,174,161
442,175,161
443,176,161
444,177,161
445,178,161
446,179,161
447,180,161
448,181,161
449,182,161
450,183,161
451,184,161
452,185,161
453,186,161
454,187,161
455,188,161
456,189,161
457,190,161
458,191,161
459,192,161
460,193,161
461,194,161
462,195,161
463,196,161
464,197,161
465,198,161
466,199,161
467,200,161
468,201,161
469,202,161
470,203,161
471,204,161
472,205,161
473,206,161
474,207,161
475,208,161
476,209,161
477,210,161
478,211,161
479,212,161
480,213,161
481,214,161
482,215,161
483,216,161
484,217,161
485,218,161
486,219,161
487,220,161
488,221,161
489,222,161
490,223,161
491,224,161
492,225,161
493,226,161
494,227,161
495,228,161
496,229,161
497,230,161
498,231,161
499,232,161
500,233,161
501,234,161
502,235,161
503,236,161
504,237,161
505,238,161
506,239,161
507,240,161
508,241,161
509,242,161
510,243,161
511,244,161
512,245,161
513,246,161
514,247,161
515,248,161
516,249,161
517,250,161
518,251,161
519,252,161
520,253,161
521,254,161
522,255,161
523,256,161
524,257,161
525,258,161
526,259,161
527,260,161
528,261,161
529,262,161
530,263,161
531,264,161
532,265,161
533,266,161
534,267,161
535,268,161
536,269,161
537,270,161
538,271,161
539,272,161
540,273,161
541,274,161
542,275,161
543,276,161
544,277,161
545,278,161
546,279,161
547,280,161
548,281,161
549,282,161
550,283,161
551,284,161
552,285,161
553,286,161
554,287,161
555,288,161
556,289,161
557,290,161
558,291,161
559,292,161
560,293,161
561,294,161
562,295,161
563,296,161
564,297,161
565,298,161
566,299,161
567,300,161
568,301,161
569,302,161
570,303,161
571,304,161
572,305,161
573,306,161
574,307,161
575,308,161
576,309,161
577,310,161
578,311,161
579,312,161
580,313,161
581,314,161
582,315,161
583,316,161
584,317,161
585,318,161
586,319,161
587,320,161
588,321,161
589,322,161
590,323,161
591,324,161
592,325,161
593,326,161
594,327,161
595,328,161
596,329,161
597,330,161
598,331,161
599,332,161
600,333,161
601,334,161
602,335,161
603,336,161
604,337,161
605,338,161
606,339,161
607,340,161
608,341,161
609,342,161
610,343,161
611,344,161
612,345,161
613,346,161
614,347,161
615,348,161
616,349,161
617,350,161
618,351,161
619,352,161
620,353,161
621,354,161
622,355,161
623,356,161
624,357,161
625,358,161
626,359,161
627,360,161
628,361,161
629,362,161
630,363,161
631,364,161
632,365,161
633,366,161
634,367,161
635,368,161
636,369,161
637,370,161
638,371,161
639,372,161
640,373,161
641,374,161
642,375,161
643,376,161
644,377,161
645,378,161
646,379,161
647,380,161
648,381,161
649,382,161
650,383,161
651,384,161
652,385,161
653,386,161
654,387,161
655,388,161
656,389,161
657,390,161
658,391,161
659,392,161
660,393,161
661,394,161
662,395,161
663,396,161
664,397,161
665,398,161
666,399,161
667,400,161
668,401,161
669,402,161
670,403,161
671,404,161
672,405,161
673,406,161
674,407,161
675,408,161
676,409,161
677,410,161
678,411,161
679,412,161
680,413,161
681,414,161
682,415,161
683,416,161
684,417,161
685,418,161
686,419,161
687,420,161
688,421,161
689,422,161
690,423,161
691,424,161
692,425,161
693,426,161
694,427,161
695,428,161
696,429,161
697,430,161
698,431,161
699,432,161
700,433,161
701,434,161
702,435,161
703,436,161
704,437,161
705,438,161
706,439,161
707,440,161
708,441,161
709,442,161
710,443,161
711,444,161
712,445,161
713,446,161
714,447,161
715,448,161
716,449,161
717,450,161
718,451,161
719,452,161
720,453,161
721,454,161
722,455,161
723,456,161
724,457,161
725,458,161
726,459,161
727,460,161
728,461,161
729,462,161
730,463,161
731,464,161
732,465,161
733,466,161
734,467,161
735,468,161
736,469,161
737,470,161
738,471,161
739,472,161
740,473,161
741,474,161
742,475,161
743,476,161
744,477,161
745,478,161
746,479,161
747,480,161
748,481,161
749,482,161
750,483,161
751,484,161
752,485,161
753,486,161
754,487,161
755,488,161
756,489,161
757,490,161
758,491,161
759,492,161
760,493,161
761,494,161
762,495,161
763,496,161
764,497,161
765,498,161
766,499,161
767,500,161
768,501,161
769,502,161
770,503,161
771,504,161
772,505,161
773,506,161
774,507,161
775,508,161
776,509,161
777,510,161
778,511,161
779,512,161
780,513,161
781,514,161
782,515,161
783,516,161
784,517,161
785,518,161
786,519,161
787,520,161
788,521,161
789,522,161
790,523,161
791,524,161
792,525,161
793,526,161
794,527,161
795,528,161
796,529,161
797,530,161
798,531,161
799,532,161
800,533,161
801,534,161
802,535,161
803,536,161
804,537,161
805,538,161
806,539,161
807,540,161
808,541,161
809,542,161
810,543,161
811,544,161
812,545,161
813,546,161
814,547,161
815,548,161
816,549,161
817,550,161
818,551,161
819,552,161
820,553,161
821,554,161
822,555,161
823,556,161
824,557,161
825,558,161
826,559,161
827,560,161
828,559,160
829,559,159
830,558,158
831,558,157
832,557,156
833,557,155
834,557,154
835,556,153
836,556,152
837,556,151
838,555,150
839,555,149
840,554,148
841,554,147
842,553,146
843,553,145
844,552,144
845,552,143
846,551,142
847,551,141
848,550,140
849,550,139
850,550,138
851,549,137
852,548,136
853,548,135
854,547,134
855,547,133
856,546,132
857,545,131
858,545,130
859,544,129
860,543,128
861,543,127
862,542,126
863,541,125
864,540,124
865,540,123
866,539,122
867,538,121
868,537,120
869,537,119
870,536,118
871,535,117
872,534,116
873,533,115
874,532,114
875,531,113
876,530,112
877,530,111
878,529,110
879,528,109
880,527,108
881,526,107
882,525,106
883,524,105
884,523,104
885,522,103
886,521,103
887,520,102
888,519,101
889,518,100
890,517,99
891,516,98
892,515,97
893,514,96
894,513,95
895,512,95
896,511,94
897,510,93
898,509,93
899,508,92
900,507,91
901,506,90
902,505,90
903,504,89
904,503,88
905,502,88
906,501,87
907,500,86
908,499,85
909,498,85
910,497,84
911,496,83
912,495,83
913,494,82
914,493,81
