,x,y
0,158,34
1,157,35
2,156,35
3,155,35
4,154,35
5,153,35
6,152,35
7,151,35
8,150,35
9,149,35
10,148,35
11,147,35
12,146,36
13,145,36
14,144,36
15,143,36
16,142,36
17,141,36
18,140,36
19,139,36
20,138,37
21,137,37
22,136,37
23,135,37
24,134,37
25,133,38
26,132,38
27,131,38
28,130,38
29,129,39
30,128,39
31,127,39
32,126,39
33,125,39
34,124,39
35,123,39
36,122,39
37,121,40
38,120,40
39,119,40
40,118,41
41,117,41
42,116,41
43,115,41
44,114,41
45,113,41
46,112,42
47,111,42
48,110,42
49,109,42
50,108,42
51,107,42
52,106,43
53,105,43
54,104,43
55,103,43
56,102,43
57,101,43
58,100,44
59,99,44
60,98,44
61,97,44
62,96,44
63,95,44
64,94,45
65,93,45
66,92,45
67,91,45
68,90,45
69,89,46
70,88,46
71,87,47
72,86,47
73,85,47
74,84,48
75,83,48
76,82,49
77,81,49
78,80,50
79,79,50
80,78,51
81,77,51
82,76,51
83,75,52
84,74,52
85,73,53
86,72,53
87,71,54
88,70,54
89,69,55
90,68,56
91,67,56
92,66,57
93,65,57
94,64,58
95,63,59
96,62,59
97,61,60
98,60,60
99,59,61
100,58,61
101,57,62
102,56,63
103,55,63
104,54,64
105,53,65
106,52,66
107,51,67
108,50,67
109,49,68
110,48,69
111,47,70
112,46,71
113,45,72
114,44,73
115,43,74
116,42,75
117,41,75
118,40,76
119,39,76
120,38,77
121,38,78
122,37,79
123,36,80
124,36,81
125,35,82
126,34,83
127,34,84
128,33,85
129,32,86
130,32,87
131,31,88
132,30,89
133,29,90
134,29,91
135,28,92
136,28,93
137,29,93
138,30,93
139,31,93
140,32,93
141,33,93
142,34,93
143,35,93
144,36,93
145,37,93
146,38,93
147,39,93
148,40,93
149,41,93
150,42,93
151,43,93
152,44,93
153,45,93
154,46,93
155,47,93
156,48,93
157,49,93
158,50,93
159,51,93
160,52,93
161,53,93
162,54,93
163,55,93
164,56,93
165,57,93
166,58,93
167,59,93
168,60,93
169,61,93
170,62,93
171,63,93
172,64,93
173,65,93
174,66,93
175,67,93
176,68,93
177,69,93
178,70,93
179,71,93
180,72,93
181,73,93
182,74,93
183,75,93
184,76,93
185,77,93
186,78,93
187,79,93
188,80,93
189,81,93
190,82,93
191,83,93
192,84,93
193,85,93
194,86,93
195,87,93
196,88,93
197,89,93
198,90,93
199,91,93
200,92,93
201,93,93
202,94,93
203,95,93
204,96,93
205,97,93
206,98,93
207,99,93
208,100,93
209,101,93
210,102,93
211,103,93
212,104,93
213,105,93
214,106,93
215,107,93
216,108,93
217,109,93
218,110,93
219,111,93
220,112,93
221,113,93
222,114,93
223,115,93
224,116,93
225,117,93
226,118,93
227,119,93
228,120,93
229,121,93
230,122,93
231,123,93
232,124,93
233,125,93
234,126,93
235,127,93
236,128,93
237,129,93
238,130,93
239,131,93
240,132,93
241,133,93
242,134,93
243,135,93
244,136,93
245,137,93
246,138,93
247,139,93
248,140,93
249,141,93
250,142,93
251,143,93
252,144,93
253,145,93
254,146,93
255,147,93
256,148,93
257,149,93
258,150,93
259,151,93
260,152,93
261,153,93
262,154,93
263,155,93
264,156,93
265,157,93
266,158,93
267,159,93
268,160,93
269,161,93
270,162,93
271,163,93
272,164,93
273,165,93
274,166,93
275,167,93
276,168,93
277,169,93
278,170,93
279,171,93
280,172,93
281,173,93
282,174,93
283,175,93
284,176,93
285,177,93
286,178,93
287,179,93
288,180,93
289,181,93
290,182,93
291,183,93
292,184,93
293,185,93
294,186,93
295,187,93
296,188,93
297,189,93
298,190,93
299,191,93
300,192,93
301,193,93
302,194,93
303,195,93
304,196,93
305,197,93
306,198,93
307,199,93
308,200,93
309,201,93
310,202,93
311,203,93
312,204,93
313,205,93
314,206,93
315,207,93
316,208,93
317,209,93
318,210,93
319,211,93
320,212,93
321,213,93
322,214,93
323,215,93
324,216,93
325,217,93
326,218,93
327,219,93
328,220,93
329,221,93
330,222,93
331,223,93
332,224,93
333,225,93
334,226,93
335,227,93
336,228,93
337,229,93
338,230,93
339,231,93
340,232,93
341,233,93
342,234,93
343,235,93
344,236,93
345,237,93
346,238,93
347,239,93
348,240,93
349,241,93
350,242,93
351,243,93
352,244,93
353,245,93
354,246,93
355,247,93
356,248,93
357,249,93
358,250,93
359,251,93
360,252,93
361,253,93
362,254,93
363,255,93
364,256,93
365,257,93
366,258,93
367,259,93
368,260,93
369,261,93
370,262,93
371,263,93
372,264,93
373,265,93
374,266,93
375,267,93
376,268,93
377,269,93
378,270,93
379,271,93
380,272,93
381,273,93
382,274,93
383,275,93
384,276,93
385,277,93
386,278,93
387,279,93
388,280,93
389,281,93
390,282,93
391,283,93
392,284,93
393,285,93
394,286,93
395,287,93
396,288,93
397,289,93
398,290,93
399,291,93
400,292,93
401,293,93
