,x,y
0,168,23
1,167,24
2,166,24
3,165,24
4,164,24
5,163,25
6,162,25
7,161,25
8,160,25
9,159,25
10,158,26
11,157,26
12,156,26
13,155,26
14,154,27
15,153,27
16,152,27
17,151,27
18,150,28
19,149,28
20,148,28
21,147,28
22,146,28
23,145,29
24,144,29
25,143,29
26,142,29
27,141,30
28,140,30
29,139,30
30,138,30
31,137,30
32,136,31
33,135,31
34,134,31
35,133,32
36,132,32
37,131,32
38,130,33
39,129,33
40,128,33
41,127,34
42,126,34
43,125,34
44,124,35
45,123,35
46,122,35
47,121,36
48,120,36
49,119,36
50,118,37
51,117,37
52,116,37
53,115,38
54,114,38
55,113,38
56,112,39
57,111,39
58,110,40
59,109,40
60,108,40
61,107,41
62,106,41
63,105,41
64,104,41
65,103,41
66,102,41
67,101,42
68,100,43
69,99,43
70,98,44
71,97,44
72,96,45
73,95,46
74,94,46
75,93,47
76,92,48
77,91,48
78,90,49
79,89,50
80,88,50
81,87,51
82,86,52
83,85,52
84,84,53
85,83,54
86,82,54
87,81,55
88,80,56
89,79,57
90,78,58
91,78,59
92,77,60
93,76,61
94,75,62
95,74,63
96,73,64
97,72,65
98,71,66
99,70,67
100,70,68
101,69,69
102,68,70
103,68,71
104,67,72
105,66,73
106,65,74
107,65,75
108,64,76
109,63,77
110,63,78
111,62,79
112,62,80
113,61,81
114,60,82
115,60,83
116,59,84
117,59,85
118,58,86
119,57,87
120,56,88
121,55,89
122,54,90
123,54,91
124,53,92
125,52,93
126,52,94
127,51,95
128,51,96
129,50,97
130,50,98
131,50,99
132,49,100
133,49,101
134,49,102
135,50,102
136,51,102
137,52,102
138,53,102
139,54,102
140,55,102
141,56,102
142,57,102
143,58,102
144,59,102
145,60,102
146,61,102
147,62,102
148,63,102
149,64,102
150,65,102
151,66,102
152,67,102
153,68,102
154,69,102
155,70,102
156,71,102
157,72,102
158,73,102
159,74,102
160,75,102
161,76,102
162,77,102
163,78,102
164,79,102
165,80,102
166,81,102
167,82,102
168,83,102
169,84,102
170,85,102
171,86,102
172,87,102
173,88,102
174,89,102
175,90,102
176,91,102
177,92,102
178,93,102
179,94,102
180,95,102
181,96,102
182,97,102
183,98,102
184,99,102
185,100,102
186,101,102
187,102,102
188,103,102
189,104,102
190,105,102
191,106,102
192,107,102
193,108,102
194,109,102
195,110,102
196,111,102
197,112,102
198,113,102
199,114,102
200,115,102
201,116,102
202,117,102
203,118,102
204,119,102
205,120,102
206,121,102
207,122,102
208,123,102
209,124,102
210,125,102
211,126,102
212,127,102
213,128,102
214,129,102
215,130,102
216,131,102
217,132,102
218,133,102
219,134,102
220,135,102
221,136,102
222,137,102
223,138,102
224,139,102
225,140,102
226,141,102
227,142,102
228,143,102
229,144,102
230,145,102
231,146,102
232,147,102
233,148,102
234,149,102
235,150,102
236,151,102
237,152,102
238,153,102
239,154,102
240,155,102
241,156,102
242,157,102
243,158,102
244,159,102
245,160,102
246,161,102
247,162,102
248,163,102
249,164,102
250,165,102
251,166,102
252,167,102
253,168,102
254,169,102
255,170,102
256,171,102
257,172,102
258,173,102
259,174,102
260,175,102
261,176,102
262,177,102
263,178,102
264,179,102
265,180,102
266,181,102
267,182,102
268,183,102
269,184,102
270,185,102
271,186,102
272,187,102
273,188,102
274,189,102
275,190,102
276,191,102
277,192,102
278,193,102
279,194,102
280,195,102
281,196,102
282,197,102
283,198,102
284,199,102
285,200,102
286,201,102
287,202,102
288,203,102
289,204,102
290,205,102
291,206,102
292,207,102
293,208,102
294,209,102
295,210,102
296,211,102
297,212,102
298,213,102
299,214,102
300,215,102
301,216,102
302,217,102
303,218,102
304,219,102
305,220,102
306,221,102
307,222,102
308,223,102
309,224,102
310,225,102
311,226,102
312,227,102
313,228,102
314,229,102
315,230,102
316,231,102
317,232,102
318,233,102
319,234,102
320,235,102
321,236,102
322,237,102
323,238,102
324,239,102
325,240,102
326,241,102
327,242,102
328,243,102
329,244,102
330,245,102
331,246,102
332,247,102
333,248,102
334,249,102
335,250,102
336,251,102
337,252,102
338,253,102
339,254,102
340,255,102
341,256,102
342,257,102
343,258,102
344,259,102
345,260,102
346,261,102
347,262,102
348,263,102
349,264,102
350,265,102
351,266,102
352,267,102
353,268,102
354,269,102
355,270,102
356,271,102
357,272,102
358,273,102
359,274,102
360,275,102
361,276,102
362,277,102
363,278,102
364,279,102
365,280,102
366,281,102
367,282,102
368,283,102
369,284,102
370,285,102
371,286,102
372,287,102
373,288,102
374,289,102
375,290,102
376,291,102
377,292,102
378,293,102
379,294,102
380,295,102
381,296,102
382,297,102
383,298,102
384,299,102
385,300,102
386,301,102
387,302,102
388,303,102
389,304,102
390,305,102
391,306,102
392,307,102
393,308,102
394,309,102
395,310,102
396,311,102
397,312,102
398,313,102
399,314,102
400,315,102
401,316,102
402,317,102
403,318,102
404,319,102
405,320,102
406,321,102
407,322,102
408,323,102
409,324,102
410,325,102
411,326,102
412,327,102
413,328,102
414,329,102
415,330,102
416,331,102
417,332,102
418,333,102
419,334,102
420,335,102
421,336,102
422,337,102
423,338,102
424,339,102
425,340,102
426,341,102
427,340,101
428,339,100
429,339,99
430,339,98
431,339,97
432,339,96
433,339,95
434,338,94
435,338,93
436,338,92
437,338,91
438,337,90
439,337,89
440,336,88
441,335,87
442,334,86
443,333,85
444,333,84
445,332,83
446,331,82
447,330,81
448,329,80
449,328,79
450,328,78
451,328,77
452,328,76
453,327,75
454,326,74
455,325,73
456,324,72
457,323,71
458,323,70
459,322,69
460,321,68
461,320,67
462,319,66
463,318,65
464,317,64
465,316,63
466,315,62
467,315,61
468,314,60
469,313,59
470,312,58
471,311,57
472,310,56
473,309,56
474,308,55
475,307,55
476,306,54
477,305,53
478,304,52
479,303,51
480,302,51
481,301,50
482,300,49
483,299,49
484,298,48
485,297,48
486,296,47
487,295,47
488,294,46
489,293,45
490,292,45
491,291,44
492,290,44
493,289,43
494,288,43
495,287,43
496,286,42
497,285,42
498,284,41
499,283,41
500,282,40
501,281,40
502,280,40
503,279,39
504,278,39
505,277,39
506,276,38
507,275,38
508,274,37
509,273,37
510,272,37
511,271,36
512,270,36
513,269,36
514,268,35
515,267,35
516,266,35
517,265,35
518,264,34
519,263,34
520,262,34
521,261,33
522,260,33
523,259,33
524,258,33
525,257,33
526,256,32
527,255,32
528,254,32
529,253,32
530,252,31
531,251,31
532,250,31
533,249,31
534,248,30
535,247,30
536,246,30
537,245,30
538,244,29
539,243,29
540,242,29
541,241,29
542,240,28
543,239,28
544,238,28
545,237,28
546,236,27
547,235,27
548,234,27
549,233,26
550,232,26
551,231,26
552,230,26
553,229,26
554,228,26
555,227,26
556,226,26
557,225,26
558,224,26
559,223,26
560,222,26
561,221,26
562,220,26
563,219,26
564,218,26
565,217,26
566,216,26
567,215,26
568,214,26
569,213,26
570,212,25
571,211,25
572,210,25
573,209,25
574,208,25
575,207,25
576,206,25
577,205,25
578,204,25
579,203,25
580,202,24
581,202,23
582,201,23
583,200,23
584,199,23
585,198,23
586,197,23
587,196,23
588,195,23
589,194,23
590,193,23
591,192,23
592,191,23
593,190,23
594,189,23
595,188,23
596,187,23
597,186,23
598,185,23
599,184,23
600,183,23
601,182,23
602,181,23
603,180,23
604,179,23
605,178,23
606,177,23
607,176,23
608,175,23
609,174,23
610,173,23
611,172,23
612,171,23
613,170,23
614,169,23
