,x,y
0,0,109
1,1,109
2,2,109
3,3,109
4,4,109
5,5,109
6,6,109
7,7,109
8,8,109
9,9,109
10,10,109
11,11,109
12,12,109
13,13,109
14,14,109
15,15,109
16,16,109
17,17,109
18,18,109
19,19,109
20,20,109
21,21,109
22,22,109
23,23,109
24,24,109
25,25,109
26,26,109
27,27,109
28,28,109
29,29,109
30,30,109
31,31,109
32,32,109
33,33,109
34,34,109
35,35,109
36,36,109
37,37,109
38,38,109
39,39,109
40,40,109
41,41,109
42,42,109
43,43,109
44,44,109
45,45,109
46,46,109
47,47,109
48,48,109
49,49,109
50,50,109
51,51,109
52,52,109
53,53,109
54,54,109
55,55,109
56,56,109
57,57,109
58,58,109
59,59,109
60,60,109
61,61,109
62,62,109
63,63,109
64,64,109
65,65,109
66,66,109
67,67,109
68,68,109
69,69,109
70,70,109
71,71,109
72,72,109
73,73,109
74,74,109
75,75,109
76,76,109
77,77,109
78,78,109
79,79,109
80,80,109
81,81,109
82,82,109
83,83,109
84,84,109
85,85,109
86,86,109
87,87,109
88,88,109
89,89,109
90,90,109
91,91,109
92,92,109
93,93,109
94,94,109
95,95,109
96,96,109
97,97,109
98,98,109
99,99,109
100,100,109
101,101,109
102,102,109
103,103,109
104,104,109
105,105,109
106,106,109
107,107,109
108,108,109
109,109,109
110,110,109
111,111,109
112,112,109
113,113,109
114,114,109
115,115,109
116,116,109
117,117,109
118,118,109
119,119,109
120,120,109
121,121,109
122,122,109
123,123,109
124,124,109
125,125,109
126,126,109
127,127,109
128,128,109
129,129,109
130,130,109
131,131,109
132,132,109
133,133,109
134,134,109
135,135,109
136,136,109
137,137,109
138,138,109
139,139,109
140,140,109
141,141,109
142,142,109
143,143,109
144,144,109
145,145,109
146,146,109
147,147,109
148,148,109
149,149,109
150,150,109
151,151,109
152,152,109
153,153,109
154,154,109
155,155,109
156,156,109
157,157,109
158,158,109
159,159,109
160,160,109
161,161,109
162,162,109
163,163,109
164,164,109
165,165,109
166,166,109
167,167,109
168,168,109
169,169,109
170,170,109
171,171,109
172,172,109
173,173,109
174,174,109
175,175,109
176,176,109
177,177,109
178,178,109
179,179,109
180,180,109
181,181,109
182,182,109
183,183,109
184,184,109
185,185,109
186,186,109
187,187,109
188,188,109
189,189,109
190,190,109
191,191,109
192,192,109
193,193,109
194,194,109
195,195,109
196,196,109
197,197,109
198,198,109
199,199,109
200,200,109
201,201,109
202,202,109
203,203,109
204,204,109
205,205,109
206,206,109
207,207,109
208,208,109
209,209,109
210,210,109
211,211,109
212,212,109
213,213,109
214,214,109
215,215,109
216,216,109
217,217,109
218,218,109
219,219,109
220,220,109
221,221,109
222,222,109
223,223,109
224,224,109
225,225,109
226,226,109
227,227,109
228,228,109
229,229,109
230,230,109
231,231,109
232,232,109
233,233,109
234,234,109
235,235,109
236,236,109
237,237,109
238,238,109
239,239,109
240,240,109
241,241,109
242,242,109
243,243,109
244,244,109
245,245,109
246,246,109
247,247,109
248,248,109
249,249,109
250,250,109
251,251,109
252,252,109
253,253,109
254,254,109
255,255,109
256,256,109
257,257,109
258,258,109
259,259,109
260,260,109
261,261,109
262,262,109
263,263,109
264,264,109
265,265,109
266,266,109
267,267,109
268,268,109
269,269,109
270,270,109
271,271,109
272,272,109
273,273,109
274,274,109
275,275,109
276,276,109
277,277,109
278,278,109
279,279,109
280,280,109
281,281,109
282,280,109
283,279,109
284,278,109
285,277,109
286,276,109
287,275,109
288,274,109
289,273,109
290,272,109
291,271,109
292,270,109
293,269,109
294,268,109
295,267,109
296,266,109
297,265,109
298,264,109
299,263,109
300,262,109
301,261,109
302,260,109
303,259,109
304,258,109
305,257,109
306,256,109
307,255,109
308,254,109
309,253,109
310,252,109
311,251,109
312,250,109
313,249,109
314,248,109
315,247,109
316,246,109
317,245,109
318,244,109
319,243,109
320,242,109
321,241,109
322,240,109
323,239,109
324,238,109
325,237,109
326,236,109
327,235,109
328,234,109
329,233,109
330,232,109
331,231,109
332,230,109
333,229,109
334,228,109
335,227,109
336,226,109
337,225,109
338,224,109
339,223,109
340,222,109
341,221,109
342,220,109
343,219,109
344,218,109
345,217,109
346,216,109
347,215,109
348,214,109
349,213,109
350,212,109
351,211,109
352,210,109
353,209,109
354,208,109
355,207,109
356,206,109
357,205,109
358,204,109
359,203,109
360,202,109
361,201,109
362,200,109
363,199,109
364,198,109
365,197,109
366,196,109
367,195,109
368,194,109
369,193,109
370,192,109
371,191,109
372,190,109
373,189,109
374,188,109
375,187,109
376,186,109
377,185,109
378,184,109
379,183,109
380,182,109
381,181,109
382,180,109
383,179,109
384,178,109
385,177,109
386,176,109
387,175,109
388,174,109
389,173,109
390,172,109
391,171,109
392,170,109
393,169,109
394,168,109
395,167,109
396,166,109
397,165,109
398,164,109
399,163,109
400,162,109
401,161,109
402,160,109
403,159,109
404,158,109
405,157,109
406,156,109
407,155,109
408,154,109
409,153,109
410,152,109
411,151,109
412,150,109
413,149,109
414,148,109
415,147,109
416,146,109
417,145,109
418,144,109
419,143,109
420,142,109
421,141,109
422,140,109
423,139,109
424,138,109
425,137,109
426,136,109
427,135,109
428,134,109
429,133,109
430,132,109
431,131,109
432,130,109
433,129,109
434,128,109
435,127,109
436,126,109
437,125,109
438,124,109
439,123,109
440,122,109
441,121,109
442,120,109
443,119,109
444,118,109
445,117,109
446,116,109
447,115,109
448,114,109
449,113,109
450,112,109
451,111,109
452,110,109
453,109,109
454,108,109
455,107,109
456,106,109
457,105,109
458,104,109
459,103,109
460,102,109
461,101,109
462,100,109
463,99,109
464,98,109
465,97,109
466,96,109
467,95,109
468,94,109
469,93,109
470,92,109
471,91,109
472,90,109
473,89,109
474,88,109
475,87,109
476,86,109
477,85,109
478,84,109
479,83,109
480,82,109
481,81,109
482,80,109
483,79,109
484,78,109
485,77,109
486,76,109
487,75,109
488,74,109
489,73,109
490,72,109
491,71,109
492,70,109
493,69,109
494,68,109
495,67,109
496,66,109
497,65,109
498,64,109
499,63,109
500,62,109
501,61,109
502,60,109
503,59,109
504,58,109
505,57,109
506,56,109
507,55,109
508,54,109
509,53,109
510,52,109
511,51,109
512,50,109
513,49,109
514,48,109
515,47,109
516,46,109
517,45,109
518,44,109
519,43,109
520,42,109
521,41,109
522,40,109
523,39,109
524,38,109
525,37,109
526,36,109
527,35,109
528,34,109
529,33,109
530,32,109
531,31,109
532,30,109
533,29,109
534,28,109
535,27,109
536,26,109
537,25,109
538,24,109
539,23,109
540,22,109
541,21,109
542,20,109
543,19,109
544,18,109
545,17,109
546,16,109
547,15,109
548,14,109
549,13,109
550,12,109
551,11,109
552,10,109
553,9,109
554,8,109
555,7,109
556,6,109
557,5,109
558,4,109
559,3,109
560,2,109
561,1,109
