,x,y
0,189,45
1,188,46
2,187,46
3,186,46
4,185,46
5,184,46
6,183,46
7,182,46
8,181,46
9,180,47
10,179,46
11,178,46
12,177,46
13,176,46
14,175,47
15,174,47
16,173,47
17,172,47
18,171,47
19,170,47
20,169,47
21,168,48
22,167,48
23,166,48
24,165,48
25,164,48
26,163,48
27,162,48
28,161,49
29,160,49
30,159,49
31,158,49
32,157,49
33,156,49
34,155,50
35,154,50
36,153,50
37,152,51
38,151,51
39,150,51
40,149,51
41,148,51
42,147,52
43,146,52
44,145,52
45,144,52
46,143,52
47,142,52
48,141,52
49,140,53
50,139,53
51,138,54
52,137,54
53,136,54
54,135,54
55,134,55
56,133,55
57,132,55
58,131,55
59,130,56
60,129,56
61,128,56
62,127,56
63,126,56
64,125,57
65,124,57
66,123,57
67,122,57
68,121,58
69,120,58
70,119,58
71,118,59
72,117,59
73,116,59
74,115,60
75,114,60
76,113,60
77,112,61
78,111,61
79,110,62
80,109,63
81,108,64
82,107,64
83,106,65
84,105,65
85,104,66
86,103,66
87,102,67
88,101,67
89,100,68
90,99,68
91,98,69
92,97,69
93,96,70
94,95,70
95,94,71
96,93,72
97,92,73
98,91,73
99,90,73
100,89,74
101,88,75
102,87,75
103,86,76
104,85,77
105,84,77
106,83,78
107,82,79
108,81,79
109,80,80
110,79,81
111,78,82
112,77,82
113,76,83
114,75,84
115,74,85
116,73,86
117,72,86
118,71,87
119,70,88
120,69,89
121,68,90
122,67,91
123,66,92
124,65,93
125,64,94
126,63,95
127,63,96
128,62,97
129,61,98
130,60,99
131,59,100
132,59,101
133,58,102
134,57,103
135,57,104
136,56,105
137,56,106
138,55,107
139,54,108
140,54,109
141,53,110
142,53,111
143,53,112
144,52,113
145,52,114
146,51,115
147,51,116
148,51,117
149,50,118
150,50,119
151,50,120
152,50,121
153,51,121
154,52,121
155,53,121
156,54,121
157,55,121
158,56,121
159,57,121
160,58,121
161,59,121
162,60,121
163,61,121
164,62,121
165,63,121
166,64,121
167,65,121
168,66,121
169,67,121
170,68,121
171,69,121
172,70,121
173,71,121
174,72,121
175,73,121
176,74,121
177,75,121
178,76,121
179,77,121
180,78,121
181,79,121
182,80,121
183,81,121
184,82,121
185,83,121
186,84,121
187,85,121
188,86,121
189,87,121
190,88,121
191,89,121
192,90,121
193,91,121
194,92,121
195,93,121
196,94,121
197,95,121
198,96,121
199,97,121
200,98,121
201,99,121
202,100,121
203,101,121
204,102,121
205,103,121
206,104,121
207,105,121
208,106,121
209,107,121
210,108,121
211,109,121
212,110,121
213,111,121
214,112,121
215,113,121
216,114,121
217,115,121
218,116,121
219,117,121
220,118,121
221,119,121
222,120,121
223,121,121
224,122,121
225,123,121
226,124,121
227,125,121
228,126,121
229,127,121
230,128,121
231,129,121
232,130,121
233,131,121
234,132,121
235,133,121
236,134,121
237,135,121
238,136,121
239,137,121
240,138,121
241,139,121
242,140,121
243,141,121
244,142,121
245,143,121
246,144,121
247,145,121
248,146,121
249,147,121
250,148,121
251,149,121
252,150,121
253,151,121
254,152,121
255,153,121
256,154,121
257,155,121
258,156,121
259,157,121
260,158,121
261,159,121
262,160,121
263,161,121
264,162,121
265,163,121
266,164,121
267,165,121
268,166,121
269,167,121
270,168,121
271,169,121
272,170,121
273,171,121
274,172,121
275,173,121
276,174,121
277,175,121
278,176,121
279,177,121
280,178,121
281,179,121
282,180,121
283,181,121
284,182,121
285,183,121
286,184,121
287,185,121
288,186,121
289,187,121
290,188,121
291,189,121
292,190,121
293,191,121
294,192,121
295,193,121
296,194,121
297,195,121
298,196,121
299,197,121
300,198,121
301,199,121
302,200,121
303,201,121
304,202,121
305,203,121
306,204,121
307,205,121
308,206,121
309,207,121
310,208,121
311,209,121
312,210,121
313,211,121
314,212,121
315,213,121
316,214,121
317,215,121
318,216,121
319,217,121
320,218,121
321,219,121
322,220,121
323,221,121
324,222,121
325,223,121
326,224,121
327,225,121
328,226,121
329,227,121
330,228,121
331,229,121
332,230,121
333,231,121
334,232,121
335,233,121
336,234,121
337,235,121
338,236,121
339,237,121
340,238,121
341,239,121
342,240,121
343,241,121
344,242,121
345,243,121
346,244,121
347,245,121
348,246,121
349,247,121
350,248,121
351,249,121
352,250,121
353,251,121
354,252,121
355,253,121
356,254,121
357,255,121
358,256,121
359,257,121
360,258,121
361,259,121
362,260,121
363,261,121
364,262,121
365,263,121
366,264,121
367,265,121
368,266,121
369,267,121
370,268,121
371,269,121
372,270,121
373,271,121
374,272,121
375,273,121
376,274,121
377,275,121
378,276,121
379,277,121
380,278,121
381,279,121
382,280,121
383,281,121
384,282,121
385,283,121
386,284,121
387,285,121
388,286,121
389,287,121
390,288,121
391,289,121
392,290,121
393,291,121
394,292,121
395,293,121
396,294,121
397,295,121
398,296,121
399,297,121
400,298,121
401,299,121
402,300,121
403,301,121
404,302,121
405,303,121
406,304,121
407,305,121
408,306,121
409,307,121
410,308,121
411,309,121
412,310,121
413,311,121
414,312,121
415,313,121
416,314,121
417,315,121
418,316,121
419,317,121
420,318,121
421,319,121
422,320,121
423,321,121
424,322,121
425,323,121
426,324,121
427,325,121
428,326,121
429,327,121
430,328,121
431,329,121
432,330,121
433,331,121
434,332,121
435,333,121
436,334,121
437,335,121
438,336,121
439,337,121
440,338,121
441,339,121
442,340,121
443,341,121
444,342,121
445,343,121
446,344,121
447,345,121
448,346,121
449,347,121
450,348,121
451,349,121
452,350,121
453,351,121
454,352,121
455,353,121
456,354,121
457,355,121
458,356,121
459,357,121
460,358,121
461,359,121
462,360,121
463,360,120
464,360,119
465,359,118
466,359,117
467,358,116
468,358,115
469,358,114
470,357,113
471,357,112
472,356,111
473,356,110
474,355,109
475,355,108
476,355,107
477,354,106
478,353,105
479,353,104
480,352,103
481,351,102
482,351,101
483,350,100
484,350,99
485,349,98
486,348,97
487,347,96
488,347,95
489,346,94
490,345,93
491,344,92
492,343,91
493,342,90
494,341,89
495,340,88
496,339,87
497,338,86
498,338,85
499,337,85
500,336,84
501,335,83
502,334,82
503,333,81
504,332,80
505,331,79
506,330,78
507,329,77
508,328,77
509,327,76
510,326,76
511,325,75
512,324,74
513,323,74
514,322,73
515,321,73
516,320,72
517,319,72
518,318,71
519,317,70
520,316,70
521,315,69
522,314,68
523,313,68
524,312,67
525,311,67
526,310,66
527,309,66
528,308,65
529,307,65
530,306,64
531,305,64
532,304,63
533,303,63
534,302,63
535,301,62
536,300,62
537,299,61
538,298,61
539,297,61
540,296,60
541,295,60
542,294,60
543,293,59
544,292,59
545,291,58
546,290,58
547,289,57
548,288,57
549,287,57
550,286,56
551,285,56
552,284,56
553,283,56
554,282,56
555,281,55
556,280,55
557,279,55
558,278,54
559,277,54
560,276,53
561,275,53
562,274,53
563,273,52
564,272,52
565,271,52
566,270,52
567,269,52
568,268,51
569,267,51
570,266,51
571,265,51
572,264,50
573,263,50
574,262,50
575,261,50
576,260,50
577,259,50
578,258,49
579,257,49
580,256,49
581,255,49
582,254,48
583,253,48
584,252,48
585,251,48
586,250,48
587,249,48
588,248,48
589,247,47
590,246,47
591,245,47
592,244,47
593,243,47
594,242,47
595,241,47
596,240,47
597,239,46
598,238,46
599,237,46
600,236,46
601,235,46
602,234,46
603,233,46
604,232,46
605,231,46
606,230,46
607,229,46
608,228,45
609,227,46
610,226,46
611,225,46
612,224,46
613,223,45
614,222,45
615,221,45
616,220,45
617,219,45
618,218,45
619,217,45
620,216,45
621,215,45
622,214,45
623,213,45
624,212,45
625,211,45
626,210,45
627,209,45
628,208,45
629,207,45
630,206,45
631,205,45
632,204,45
633,203,45
634,202,45
635,201,45
636,200,45
637,199,45
638,198,45
639,197,45
640,196,45
641,195,45
642,194,45
643,193,45
644,192,45
645,191,45
646,190,45
