,x,y
0,127,15
1,126,16
2,125,16
3,124,16
4,123,16
5,122,16
6,121,16
7,120,16
8,119,16
9,118,16
10,117,16
11,116,16
12,115,16
13,114,16
14,113,16
15,112,16
16,111,16
17,110,16
18,109,16
19,108,16
20,107,17
21,106,17
22,105,17
23,104,17
24,103,17
25,102,17
26,101,17
27,100,17
28,99,17
29,98,18
30,97,18
31,96,18
32,95,18
33,94,18
34,93,18
35,92,18
36,91,19
37,90,19
38,89,19
39,88,19
40,87,20
41,86,20
42,85,20
43,84,20
44,83,20
45,82,21
46,81,21
47,80,21
48,79,21
49,78,22
50,77,22
51,76,22
52,75,22
53,74,23
54,73,23
55,72,24
56,71,24
57,70,24
58,69,24
59,68,25
60,67,25
61,66,26
62,65,26
63,64,26
64,63,27
65,62,28
66,61,28
67,60,28
68,59,29
69,58,29
70,57,30
71,56,30
72,55,31
73,54,31
74,53,32
75,52,33
76,51,33
77,50,34
78,49,35
79,48,35
80,47,36
81,46,37
82,45,38
83,44,38
84,43,39
85,42,40
86,41,41
87,40,42
88,39,43
89,38,44
90,37,45
91,37,46
92,36,47
93,35,48
94,34,49
95,34,50
96,33,51
97,33,52
98,32,53
99,31,54
100,31,55
101,30,56
102,30,57
103,30,58
104,29,59
105,29,60
106,29,61
107,28,62
108,28,63
109,28,64
110,28,65
111,27,66
112,27,67
113,27,68
114,28,68
115,29,68
116,30,68
117,31,68
118,32,68
119,33,68
120,34,68
121,35,68
122,36,68
123,37,68
124,38,68
125,39,68
126,40,68
127,41,68
128,42,68
129,43,68
130,44,68
131,45,68
132,46,68
133,47,68
134,48,68
135,49,68
136,50,68
137,51,68
138,52,68
139,53,68
140,54,68
141,55,68
142,56,68
143,57,68
144,58,68
145,59,68
146,60,68
147,61,68
148,62,68
149,63,68
150,64,68
151,65,68
152,66,68
153,67,68
154,68,68
155,69,68
156,70,68
157,71,68
158,72,68
159,73,68
160,74,68
161,75,68
162,76,68
163,77,68
164,78,68
165,79,68
166,80,68
167,81,68
168,82,68
169,83,68
170,84,68
171,85,68
172,86,68
173,87,68
174,88,68
175,89,68
176,90,68
177,91,68
178,92,68
179,93,68
180,94,68
181,95,68
182,96,68
183,97,68
184,98,68
185,99,68
186,100,68
187,101,68
188,102,68
189,103,68
190,104,68
191,105,68
192,106,68
193,107,68
194,108,68
195,109,68
196,110,68
197,111,68
198,112,68
199,113,68
200,114,68
201,115,68
202,116,68
203,117,68
204,118,68
205,119,68
206,120,68
207,121,68
208,122,68
209,123,68
210,124,68
211,125,68
212,126,68
213,127,68
214,128,68
215,129,68
216,130,68
217,131,68
218,132,68
219,133,68
220,134,68
221,135,68
222,136,68
223,137,68
224,138,68
225,139,68
226,140,68
227,141,68
228,142,68
229,143,68
230,144,68
231,145,68
232,146,68
233,147,68
234,148,68
235,149,68
236,150,68
237,151,68
238,152,68
239,153,68
240,154,68
241,155,68
242,156,68
243,157,68
244,158,68
245,159,68
246,160,68
