,x,y
0,299,44
1,298,45
2,297,45
3,296,45
4,295,45
5,294,45
6,293,45
7,292,45
8,291,45
9,290,45
10,289,45
11,288,45
12,287,45
13,286,45
14,285,45
15,284,46
16,283,46
17,282,46
18,281,46
19,280,46
20,279,46
21,278,46
22,277,46
23,276,46
24,275,46
25,274,46
26,273,47
27,272,47
28,271,46
29,270,47
30,269,47
31,268,47
32,267,47
33,266,47
34,265,47
35,264,47
36,263,47
37,262,48
38,261,48
39,260,48
40,259,48
41,258,48
42,257,48
43,256,48
44,255,48
45,254,48
46,253,49
47,252,49
48,251,49
49,250,49
50,249,49
51,248,49
52,247,49
53,246,50
54,245,50
55,244,50
56,243,50
57,242,50
58,241,50
59,240,50
60,239,50
61,238,51
62,237,51
63,236,51
64,235,51
65,234,51
66,233,51
67,232,52
68,231,52
69,230,52
70,229,52
71,228,52
72,227,52
73,226,53
74,225,53
75,224,53
76,223,53
77,222,53
78,221,53
79,220,53
80,219,54
81,218,54
82,217,54
83,216,54
84,215,55
85,214,55
86,213,55
87,212,55
88,211,55
89,210,55
90,209,56
91,208,56
92,207,56
93,206,56
94,205,56
95,204,56
96,203,56
97,202,57
98,201,57
99,200,57
100,199,57
101,198,57
102,197,57
103,196,58
104,195,58
105,194,58
106,193,58
107,192,58
108,191,58
109,190,59
110,189,59
111,188,59
112,187,59
113,186,59
114,185,59
115,184,60
116,183,60
117,182,60
118,181,60
119,180,60
120,179,61
121,178,61
122,177,61
123,176,62
124,175,62
125,174,62
126,173,63
127,172,63
128,171,63
129,170,63
130,169,63
131,169,64
132,168,65
133,167,66
134,166,67
135,165,67
136,164,68
137,163,68
138,162,69
139,161,69
140,160,69
141,159,69
142,158,69
143,157,69
144,156,70
145,155,70
146,154,70
147,153,70
148,152,71
149,151,71
150,150,71
151,149,72
152,148,72
153,147,73
154,146,73
155,145,74
156,144,74
157,143,75
158,142,75
159,141,76
160,140,77
161,139,78
162,138,78
163,137,79
164,136,79
165,135,80
166,134,80
167,133,80
168,132,80
169,131,81
170,130,82
171,129,82
172,128,83
173,127,83
174,126,83
175,125,84
176,124,84
177,123,85
178,122,86
179,121,86
180,120,87
181,119,87
182,118,88
183,117,88
184,116,88
185,115,89
186,114,90
187,113,90
188,112,91
189,111,91
190,110,92
191,109,92
192,108,93
193,107,94
194,106,94
195,105,95
196,104,95
197,103,95
198,102,96
199,101,96
200,100,97
201,99,97
202,98,98
203,97,98
204,96,98
205,95,99
206,94,100
207,93,100
208,92,101
209,91,102
210,90,103
211,89,103
212,88,104
213,87,105
214,86,105
215,85,106
216,84,107
217,83,108
218,82,108
219,81,109
220,80,109
221,80,110
222,79,111
223,78,111
224,77,112
225,76,112
226,75,113
227,74,114
228,73,115
229,72,115
230,71,116
231,70,116
232,69,117
233,68,117
234,67,118
235,66,119
236,65,120
237,64,120
238,64,121
239,63,122
240,62,122
241,61,123
242,60,124
243,59,125
244,58,125
245,57,126
246,56,126
247,55,127
248,54,128
249,53,129
250,52,129
251,51,130
252,51,131
253,50,132
254,49,133
255,48,134
256,47,135
257,46,136
258,45,137
259,44,138
260,43,139
261,42,140
262,41,140
263,41,141
264,40,142
265,39,142
266,39,143
267,38,144
268,37,145
269,36,146
270,35,147
271,34,148
272,33,149
273,32,150
274,31,150
275,31,151
276,30,152
277,29,153
278,28,153
279,27,154
280,26,154
281,26,155
282,25,156
283,24,157
284,23,158
285,23,159
286,22,160
287,21,161
288,20,162
289,19,163
290,19,164
291,18,165
292,18,166
293,18,167
294,17,168
295,17,169
296,17,170
297,17,171
298,17,172
299,17,173
300,16,174
301,15,174
302,14,174
303,14,175
304,13,176
305,12,177
306,12,178
307,11,179
308,11,180
309,11,181
310,11,182
311,12,183
312,12,184
313,11,185
314,10,185
315,9,186
316,8,187
317,7,187
318,6,188
319,6,189
320,7,189
321,8,189
322,9,189
323,10,189
324,11,189
325,12,189
326,13,189
327,14,189
328,15,189
329,16,189
330,17,189
331,18,189
332,19,189
333,20,189
334,21,189
335,22,189
336,23,189
337,24,189
338,25,189
339,26,189
340,27,189
341,28,189
342,29,189
343,30,189
344,31,189
345,32,189
346,33,189
347,34,189
348,35,189
349,36,189
350,37,189
351,38,189
352,39,189
353,40,189
354,41,189
355,42,189
356,43,189
357,44,189
358,45,189
359,46,189
360,47,189
361,48,189
362,49,189
363,50,189
364,51,189
365,52,189
366,53,189
367,54,189
368,55,189
369,56,189
370,57,189
371,58,189
372,59,189
373,60,189
374,61,189
375,62,189
376,63,189
377,64,189
378,65,189
379,66,189
380,67,189
381,68,189
382,69,189
383,70,189
384,71,189
385,72,189
386,73,189
387,74,189
388,75,189
389,76,189
390,77,189
391,78,189
392,79,189
393,80,189
394,81,189
395,82,189
396,83,189
397,84,189
398,85,189
399,86,189
400,87,189
401,88,189
402,89,189
403,90,189
404,91,189
405,92,189
406,93,189
407,94,189
408,95,189
409,96,189
410,97,189
411,98,189
412,99,189
413,100,189
414,101,189
415,102,189
416,103,189
417,104,189
418,105,189
419,106,189
420,107,189
421,108,189
422,109,189
423,110,189
424,111,189
425,112,189
426,113,189
427,114,189
428,115,189
429,116,189
430,117,189
431,118,189
432,119,189
433,120,189
434,121,189
435,122,189
436,123,189
437,124,189
438,125,189
439,126,189
440,127,189
441,128,189
442,129,189
443,130,189
444,131,189
445,132,189
446,133,189
447,134,189
448,135,189
449,136,189
450,137,189
451,138,189
452,139,189
453,140,189
454,141,189
455,142,189
456,143,189
457,144,189
458,145,189
459,146,189
460,147,189
461,148,189
462,149,189
463,150,189
464,151,189
465,152,189
466,153,189
467,154,189
468,155,189
