,x,y
0,281,18
1,280,19
2,279,19
3,278,19
4,277,19
5,276,19
6,275,19
7,274,19
8,273,19
9,272,19
10,271,19
11,270,19
12,269,19
13,268,19
14,267,19
15,266,19
16,265,19
17,264,19
18,263,19
19,262,19
20,261,19
21,260,19
22,259,20
23,258,20
24,257,20
25,256,20
26,255,20
27,254,20
28,253,20
29,252,20
30,251,20
31,250,20
32,249,20
33,248,20
34,247,21
35,246,21
36,245,21
37,244,21
38,243,21
39,242,21
40,241,21
41,240,21
42,239,21
43,238,21
44,237,21
45,236,22
46,235,22
47,234,22
48,233,22
49,232,22
50,231,22
51,230,22
52,229,22
53,228,22
54,227,23
55,226,23
56,225,23
57,224,23
58,223,23
59,222,23
60,221,24
61,220,24
62,219,24
63,218,24
64,217,24
65,216,24
66,215,25
67,214,25
68,213,25
69,212,25
70,211,25
71,210,25
72,209,25
73,208,26
74,207,26
75,206,26
76,205,26
77,204,26
78,203,27
79,202,27
80,201,27
81,200,27
82,199,27
83,198,27
84,197,28
85,196,28
86,195,28
87,194,28
88,193,29
89,192,29
90,191,29
91,190,29
92,189,30
93,188,30
94,187,30
95,186,31
96,185,31
97,184,31
98,183,31
99,182,31
100,181,32
101,180,32
102,179,32
103,178,32
104,177,32
105,176,33
106,175,33
107,174,33
108,173,34
109,172,34
110,171,34
111,170,34
112,169,35
113,168,35
114,167,35
115,166,36
116,165,36
117,164,36
118,163,37
119,162,37
120,161,37
121,160,37
122,159,38
123,158,38
124,157,38
125,156,39
126,155,39
127,154,39
128,153,40
129,152,40
130,151,41
131,150,41
132,149,41
133,148,41
134,147,42
135,146,42
136,145,43
137,144,43
138,143,43
139,142,44
140,141,44
141,140,44
142,139,45
143,138,45
144,137,46
145,136,46
146,135,46
147,134,47
148,133,47
149,132,48
150,131,48
151,130,49
152,129,49
153,128,50
154,127,50
155,126,51
156,125,51
157,124,52
158,123,52
159,122,52
160,121,53
161,120,54
162,119,54
163,118,55
164,117,55
165,116,56
166,115,56
167,114,57
168,113,57
169,112,58
170,111,58
171,110,59
172,109,59
173,108,60
174,107,60
175,106,61
176,105,62
177,104,62
178,103,63
179,102,64
180,101,64
181,100,65
182,99,66
183,98,66
184,97,66
185,96,67
186,95,68
187,94,69
188,93,69
189,92,70
190,91,70
191,90,71
192,89,72
193,88,72
194,87,73
195,86,74
196,85,75
197,84,76
198,83,77
199,82,77
200,81,78
201,80,79
202,79,80
203,78,80
204,77,81
205,76,82
206,75,83
207,74,84
208,73,85
209,72,86
210,71,87
211,70,88
212,69,89
213,68,90
214,67,91
215,66,91
216,65,92
217,65,93
218,64,94
219,63,95
220,62,95
221,61,96
222,60,97
223,59,97
224,58,98
225,57,99
226,57,100
227,56,101
228,55,102
229,55,103
230,54,104
231,54,105
232,53,106
233,53,107
234,52,108
235,52,109
236,51,110
237,51,111
238,50,112
239,50,113
240,49,114
241,49,115
242,48,116
243,48,117
244,47,118
245,47,119
246,46,120
247,46,121
