,x,y
0,0,82
1,1,82
2,2,82
3,3,82
4,4,82
5,5,82
6,6,82
7,7,82
8,8,82
9,9,82
10,10,82
11,11,82
12,12,82
13,13,82
14,14,82
15,15,82
16,16,82
17,17,82
18,18,82
19,19,82
20,20,82
21,21,82
22,22,82
23,23,82
24,24,82
25,25,82
26,26,82
27,27,82
28,28,82
29,29,82
30,30,82
31,31,82
32,32,82
33,33,82
34,34,82
35,35,82
36,36,82
37,37,82
38,38,82
39,39,82
40,40,82
41,41,82
42,42,82
43,43,82
44,44,82
45,45,82
46,46,82
47,47,82
48,48,82
49,49,82
50,50,82
51,51,82
52,52,82
53,53,82
54,54,82
55,55,82
56,56,82
57,57,82
58,58,82
59,59,82
60,60,82
61,61,82
62,62,82
63,63,82
64,64,82
65,65,82
66,66,82
67,67,82
68,68,82
69,69,82
70,70,82
71,71,82
72,72,82
73,73,82
74,74,82
75,75,82
76,76,82
77,77,82
78,78,82
79,79,82
80,80,82
81,81,82
82,82,82
83,83,82
84,84,82
85,85,82
86,86,82
87,87,82
88,88,82
89,89,82
90,90,82
91,91,82
92,92,82
93,93,82
94,94,82
95,95,82
96,96,82
97,97,82
98,98,82
99,99,82
100,100,82
101,101,82
102,102,82
103,103,82
104,104,82
105,105,82
106,106,82
107,107,82
108,108,82
109,109,82
110,110,82
111,111,82
112,112,82
113,113,82
114,114,82
115,115,82
116,116,82
117,117,82
118,118,82
119,119,82
120,120,82
121,121,82
122,122,82
123,123,82
124,124,82
125,125,82
126,126,82
127,127,82
128,128,82
129,129,82
130,130,82
131,131,82
132,132,82
133,133,82
134,134,82
135,135,82
136,136,82
137,137,82
138,138,82
139,139,82
140,140,82
141,141,82
142,142,82
143,143,82
144,144,82
145,145,82
146,146,82
147,147,82
148,148,82
149,149,82
150,150,82
151,151,82
152,152,82
153,153,82
154,154,82
155,155,82
156,156,82
157,157,82
158,158,82
159,159,82
160,160,82
161,161,82
162,162,82
163,163,82
164,164,82
165,165,82
166,166,82
167,167,82
168,168,82
169,169,82
170,170,82
171,171,82
172,172,82
173,173,82
174,174,82
175,175,82
176,176,82
177,177,82
178,178,82
179,179,82
180,180,82
181,181,82
182,182,82
183,183,82
184,184,82
185,185,82
186,186,82
187,187,82
188,188,82
189,189,82
190,190,82
191,191,82
192,192,82
193,193,82
194,194,82
195,195,82
196,196,82
197,197,82
198,198,82
199,199,82
200,200,82
201,201,82
202,202,82
203,203,82
204,204,82
205,205,82
206,206,82
207,207,82
208,208,82
209,209,82
210,210,82
211,211,82
212,212,82
213,213,82
214,214,82
215,215,82
216,216,82
217,217,82
218,218,82
219,219,82
220,220,82
221,221,82
222,222,82
223,223,82
224,224,82
225,225,82
226,226,82
227,227,82
228,228,82
229,229,82
230,230,82
231,231,82
232,232,82
233,233,82
234,234,82
235,235,82
236,236,82
237,237,82
238,238,82
239,239,82
240,240,82
241,241,82
242,242,82
243,243,82
244,244,82
245,245,82
246,246,82
247,247,82
248,248,82
249,249,82
250,250,82
251,251,82
252,252,82
253,253,82
254,254,82
255,255,82
256,256,82
257,257,82
258,258,82
259,259,82
260,260,82
261,261,82
262,262,82
263,263,82
264,264,82
265,265,82
266,266,82
267,267,82
268,268,82
269,269,82
270,270,82
271,271,82
272,272,82
273,273,82
274,274,82
275,275,82
276,276,82
277,277,82
278,278,82
279,279,82
280,280,82
281,281,82
282,282,82
283,283,82
284,284,82
285,285,82
286,286,82
287,287,82
288,286,82
289,285,82
290,284,82
291,283,82
292,282,82
293,281,82
294,280,82
295,279,82
296,278,82
297,277,82
298,276,82
299,275,82
300,274,82
301,273,82
302,272,82
303,271,82
304,270,82
305,269,82
306,268,82
307,267,82
308,266,82
309,265,82
310,264,82
311,263,82
312,262,82
313,261,82
314,260,82
315,259,82
316,258,82
317,257,82
318,256,82
319,255,82
320,254,82
321,253,82
322,252,82
323,251,82
324,250,82
325,249,82
326,248,82
327,247,82
328,246,82
329,245,82
330,244,82
331,243,82
332,242,82
333,241,82
334,240,82
335,239,82
336,238,82
337,237,82
338,236,82
339,235,82
340,234,82
341,233,82
342,232,82
343,231,82
344,230,82
345,229,82
346,228,82
347,227,82
348,226,82
349,225,82
350,224,82
351,223,82
352,222,82
353,221,82
354,220,82
355,219,82
356,218,82
357,217,82
358,216,82
359,215,82
360,214,82
361,213,82
362,212,82
363,211,82
364,210,82
