,x,y
0,126,20
1,125,21
2,124,21
3,123,21
4,122,21
5,121,21
6,120,21
7,119,21
8,118,21
9,117,21
10,116,21
11,115,21
12,114,22
13,113,22
14,112,22
15,111,22
16,110,22
17,109,22
18,108,22
19,107,23
20,106,23
21,105,23
22,104,23
23,103,23
24,102,23
25,101,24
26,100,24
27,99,24
28,98,24
29,97,24
30,96,25
31,95,25
32,94,25
33,93,25
34,92,26
35,91,26
36,90,26
37,89,26
38,88,26
39,87,27
40,86,27
41,85,27
42,84,27
43,83,28
44,82,28
45,81,28
46,80,29
47,79,29
48,78,29
49,77,30
50,76,30
51,75,30
52,74,30
53,73,31
54,72,31
55,71,32
56,70,32
57,69,32
58,68,33
59,67,33
60,66,34
61,65,34
62,64,34
63,63,35
64,62,35
65,61,36
66,60,36
67,59,37
68,58,37
69,57,38
70,56,38
71,55,39
72,54,39
73,53,40
74,52,40
75,51,41
76,50,42
77,49,42
78,48,43
79,47,43
80,46,44
81,45,45
82,44,46
83,43,46
84,42,47
85,41,47
86,40,48
87,39,49
88,38,50
89,37,51
90,36,52
91,35,53
92,34,53
93,34,54
94,33,55
95,32,55
96,32,56
97,31,57
98,30,57
99,30,58
100,29,59
101,28,60
102,27,61
103,26,62
104,25,63
105,25,64
106,24,65
107,23,66
108,23,67
109,22,68
110,22,69
111,21,70
112,21,71
113,20,72
114,20,73
115,19,74
116,19,75
117,18,76
118,18,77
119,17,78
120,16,79
121,16,80
122,16,81
123,15,82
124,15,83
125,15,84
126,15,85
127,15,86
128,16,86
129,17,86
130,18,86
131,19,86
132,20,86
133,21,86
134,22,86
135,23,86
136,24,86
137,25,86
138,26,86
139,27,86
140,28,86
141,29,86
142,30,86
143,31,86
144,32,86
145,33,86
146,34,86
147,35,86
148,36,86
149,37,86
150,38,86
151,39,86
152,40,86
153,41,86
154,42,86
155,43,86
156,44,86
157,45,86
158,46,86
159,47,86
160,48,86
161,49,86
162,50,86
163,51,86
164,52,86
165,53,86
166,54,86
167,55,86
168,56,86
169,57,86
170,58,86
171,59,86
172,60,86
173,61,86
174,62,86
175,63,86
176,64,86
177,65,86
178,66,86
179,67,86
180,68,86
181,69,86
182,70,86
183,71,86
184,72,86
185,73,86
186,74,86
187,75,86
188,76,86
189,77,86
190,78,86
191,79,86
192,80,86
193,81,86
194,82,86
195,83,86
196,84,86
197,85,86
198,86,86
199,87,86
200,88,86
201,89,86
202,90,86
203,91,86
204,92,86
205,93,86
206,94,86
207,95,86
208,96,86
209,97,86
210,98,86
211,99,86
212,100,86
213,101,86
214,102,86
215,103,86
216,104,86
217,105,86
218,106,86
219,107,86
220,108,86
221,109,86
222,110,86
223,111,86
224,112,86
225,113,86
226,114,86
227,115,86
228,116,86
229,117,86
230,118,86
231,119,86
232,120,86
233,121,86
234,122,86
235,123,86
236,124,86
237,125,86
238,126,86
239,127,86
240,128,86
241,129,86
242,130,86
243,131,86
244,132,86
245,133,86
246,134,86
247,135,86
248,136,86
249,137,86
250,138,86
251,139,86
252,140,86
253,141,86
254,142,86
255,143,86
256,144,86
257,145,86
258,146,86
259,147,86
260,148,86
261,149,86
262,150,86
263,151,86
264,152,86
265,153,86
266,154,86
267,155,86
268,156,86
269,157,86
270,158,86
271,159,86
272,160,86
273,161,86
274,162,86
275,163,86
276,164,86
277,165,86
278,166,86
279,167,86
280,168,86
281,169,86
282,170,86
283,171,86
284,172,86
285,173,86
286,174,86
287,175,86
288,176,86
289,177,86
290,178,86
291,179,86
292,180,86
293,181,86
294,182,86
295,183,86
296,184,86
297,185,86
298,186,86
299,187,86
300,188,86
301,189,86
302,190,86
303,191,86
304,192,86
305,193,86
306,194,86
307,195,86
308,196,86
309,197,86
310,198,86
311,199,86
312,200,86
313,201,86
314,202,86
315,203,86
316,204,86
317,205,86
318,206,86
319,207,86
320,208,86
321,209,86
322,210,86
323,211,86
324,212,86
325,213,86
326,214,86
327,215,86
328,216,86
329,217,86
330,218,86
331,219,86
332,220,86
333,221,86
334,222,86
335,223,86
336,224,86
337,225,86
338,226,86
339,227,86
340,228,86
341,229,86
342,230,86
343,231,86
344,232,86
345,233,86
346,234,86
347,235,86
348,236,86
349,237,86
350,238,86
351,239,86
352,240,86
353,241,86
354,242,86
355,243,86
356,244,86
357,245,86
358,246,86
359,247,86
360,248,86
361,249,86
